Country Name,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI),Year
Maldives,97.0,1.9634409249559892,67.08348291859816,2.07,-1.68541212459466,0.0,7.0,0.0048176802678539,59.50085068,,,0.0048176802678539,25.4,0.14,27.0,1.6,45.3,10.333333333333334,97.0,11.8982490152484,2.34,505.9690493736183,0.0,3.94,,0.0,100.0,20.0,0.0,3.967054225474257,4.195165194871464,27.013703666995735,90.59,4.103,6.0,7.552,50.332,53.871197476854206,,0.0,0.2998528407997579,0.3050074297936049,183.88,4.23985099437223,10.083058822701148,0.501932442188263,,7.48356962,1.45,0.0,2004
Maldives,89.0,2.3698990094875256,77.96366555800887,2.16,1.30027500930997,0.0048813824074978,7.0,0.005054153163662,55.65866089,99.9999981366462,0.0,0.005054153163662,24.5,0.14,21.6,5.0,45.2,29.666666666666668,97.0,11.3695794608187,2.45,466.9859985261607,0.0,4.32,54.99375,0.0,99.99511861759252,20.0,0.0,-15.211960545238284,-12.631266852417385,15.20591499686286,81.48,3.66,12.0,8.947,49.396,54.31472825051655,29.842,0.0048813824074978,0.3128655074332275,12.271816509877098,143.97,4.24029309785972,6.7595862444691335,0.811711966991425,0.0,8.82753372,1.37,0.0,2005
Maldives,89.0,1.816466095294274,73.13355220429544,2.11,2.73842131602099,0.017072129748186,7.0,0.0051413875550717,49.92178345,,,0.0051413875550717,23.6,0.15,19.4,2.5,45.0,117.66666666666669,97.0,10.556064694389,2.64,585.5563743551953,0.0,4.66193956074434,55.31875,0.0,99.9829278702518,20.0,0.0,26.976457418064317,20.70664311649837,12.531832309943482,88.15,3.635,12.0,10.186,48.553,54.76395104169753,30.541,0.017072129748186,0.3091338460897334,1.7370748693418534,160.55,4.25682054411779,9.52063382234985,0.758358776569366,,8.04819012,1.41,0.0,2006
Maldives,64.0,1.5368340916440388,70.86339756698851,2.06,6.79477353930168,0.0205645915124322,7.0,0.0086275042500121,47.22499084,,,0.0086275042500121,22.8,0.15,17.6,3.6,44.9,87.33333333333333,97.0,11.6241565435798,2.65,620.5600589535742,0.0,5.00387912148863,55.31875,0.0,99.97943540848756,20.0,0.0,9.91934539623665,3.6243285997899335,16.71758368910747,89.85,3.547,12.0,11.434,47.722,55.22145713684337,31.349,0.0205645915124322,0.3028330717116732,-19.136503053320663,132.78,4.23832079672368,10.714727526536862,0.0831864848732948,,8.30568123,1.56,0.0,2007
Maldives,71.0,1.614760408730021,75.6719954656231,2.02,12.0414583505108,0.4330821009517734,7.0,0.0063419992382717,33.10024261,,,0.0063419992382717,22.2,0.15,16.1,2.1,44.7,22.33333333333333,97.0,11.4208120546846,2.78,684.0825350036847,0.0,5.34581868223301,55.18125,0.0,99.56691789904822,20.0,0.0,10.45511537857739,5.1865752859070255,9.933539044660918,91.74,3.485,12.0,12.427,47.033,55.68780041199359,31.889,0.4330821009517734,0.3025812946568741,-5.93199747069707,130.45,4.17676608002248,11.56860460908132,-0.164438739418983,,11.47104168,1.63,0.0,2008
Maldives,40.0,1.800621727784403,48.26685173223687,2.29,4.53017659132801,0.4388755649095329,7.0,0.0059408868731334,34.3166008,,,0.0059408868731334,21.5,0.15,14.9,2.6,44.5,131.33333333333334,98.0,11.3723976632028,2.78,708.1798084008843,0.0,5.68775824297746,58.7,0.0,99.56112443509046,20.0,0.0,-4.184766270772414,-11.526502626641845,-26.7280731026618,96.98,3.388,6.49350649350649,14.086,46.005,56.16090637527279,32.54,0.4388755649095329,0.3398894936575531,-2.342303662281793,122.7,4.08177166259398,12.636778854309,-0.229707628488541,,10.0928812,1.6,0.0,2009
Maldives,81.0,2.790185506496087,49.803412625870834,2.25,6.14988536750173,0.4709467414640903,7.0,0.0101915792293845,40.07978439,99.9999984616526,0.0,0.0101915792293845,20.7,0.15,13.8,3.0,44.3,94.35897435897436,97.0,12.4557197345706,2.71,764.7752394988947,0.0,4.07836409712519,56.50625,0.0,99.52905325853592,30.0,0.0,6.492513754246005,3.080746901675525,7.27153186727034,97.5,3.288,6.49350649350649,12.863,47.259,56.27667222417671,30.509,0.4709467414640903,0.3407705972758444,-3.865793271797841,116.82,3.86278284469972,3.343747330328739,-0.166243851184845,0.0,8.48758984,1.56,0.0,2010
Maldives,87.0,2.7467409289678955,65.27654561624126,2.19,11.2734146055937,0.4565755175906095,7.0,0.0101490671923988,39.68729782,99.9999985140948,0.0,0.0101490671923988,19.8,0.15,12.9,2.4,44.2,36.66666666666666,96.0,12.0249256683035,2.72,835.2247605011053,0.0,3.39815055007937,54.89375,0.0,99.5434244824094,30.0,0.0,6.669166417847123,5.091168595167559,15.937663422760622,97.78,3.196,6.49350649350649,11.62,48.53,56.41513997218696,28.369,0.4565755175906095,0.3400056185814309,-0.0494256920347595,106.11,3.63071909815492,12.348655855087827,-0.242630183696747,0.0,7.92251587,1.52,0.0,2011
Maldives,79.0,2.626230719805178,64.72258685954083,2.4,10.884695658563,0.7053948471380898,7.0,0.0083203370869735,32.18829346,99.9999985418643,0.0,0.0083203370869735,18.6,0.15,12.1,1.3,44.2,134.8,98.0,11.8844038804089,2.77,1064.3330876934417,0.0,5.57,56.76875,0.0,99.29460515286192,30.0,0.0,2.5440854595219378,-1.0898798632880045,3.2899597383049866,97.78,3.112,6.49350649350649,10.275,49.867,56.57395512801363,26.193,0.7053948471380898,0.4185284679744286,-0.1827647675872299,98.15,3.40455538136086,6.910537659107547,-0.36517146229744,0.0,8.67304802,1.48,0.0,2012
Maldives,84.0,2.387511093927543,62.64018857699279,2.22,3.8056300091943,0.8264194970184081,7.0,0.0059679154206962,32.28968811,99.9999984847123,0.0,0.0059679154206962,17.3,0.14,11.3,2.9,44.1,193.52307692307693,99.0,11.7614414969798,2.59,1201.0316875460576,0.0,3.78497340429347,44.53125,0.0,99.1735805029816,30.0,0.0,8.677099615156123,3.431501873924688,-7.05782249612345,97.78,3.037,6.49350649350649,8.999,51.173,56.75587900975776,23.984,0.8264194970184081,0.4398292216854244,7.076607253828925,94.23,3.18285032521264,6.734909002569992,0.125037372112274,0.0,8.15509319,1.45,0.0,2013
Maldives,37.0,2.712815925510114,62.04438623194313,2.47,2.12000175718134,1.35728085398998,7.0,0.0057247767322332,28.11688995,8.39573182458263e-08,0.0,0.0057247767322332,16.0,0.14,10.5,2.5,44.0,60.387179487179495,99.0,11.5508714143692,2.67,1635.003684598379,0.0,3.39246032911596,42.4625,0.0,98.64271914601002,30.0,0.0,7.492482175499674,4.327976840333236,17.71620556311042,98.4,2.958,5.88235294117647,7.735,52.482,56.95775880936748,21.844,1.35728085398998,0.5515731700903038,-0.3535224297225028,98.07,2.96688534268279,4.125636787324851,0.679096162319183,0.0,7.91345072,1.39,0.0,2014
Maldives,83.0,3.0044875031373834,51.72532385671854,2.34,0.953206658777607,1.5101116576872025,7.0,0.0063858300609597,19.45229149,6.87120465177289e-08,0.0,0.0063858300609597,15.1,0.14,9.9,2.6,44.0,61.17948717948719,99.0,12.1165244245763,2.53,1182.2402358142965,0.0,4.18904131610517,43.4125,0.0,98.4898883423128,40.0,0.0,3.745019481954444,0.3415278921881821,20.69518400865762,100.39,2.851,5.88235294117647,6.428,53.83,57.1816070063051,23.233,1.5101116576872025,0.3846223402697849,-0.5220165249637461,99.75,3.5065514766955,7.43047521687798,0.411403715610504,0.0,8.72545815,1.35,0.0,2015
Maldives,83.0,3.6377925287971062,53.99163216138213,2.47,0.502509413611612,2.177125876015065,7.0,0.0072146959999002,18.93492508,0.0,0.0,0.0072146959999002,14.2,0.14,9.2,0.9,44.0,94.18461538461538,99.0,12.3214357876899,2.62,1294.473102431835,0.0,3.98127732416525,48.9625,0.0,97.82287412398492,70.0,0.0,6.928751804379402,2.7389601151138976,9.523281016725662,101.21,2.763,5.88235294117647,5.16,55.166,57.42239349175765,24.338,2.177125876015065,0.394670976954511,1.5015330782330665,102.18,4.14027760847559,0.4044307709530272,0.408033192157745,0.0,10.30544567,1.32,0.0,2016
Maldives,68.0,2.415833891131712,55.60139110133172,2.42,2.81747338234509,2.834660023090478,7.0,0.0057013285025957,20.585186,0.0,0.0,0.0057013285025957,13.6,0.12,8.6,1.8,44.0,113.24615384615385,99.0,12.1692735391587,2.4,1373.4708916728075,0.0,3.98127732416525,64.55,0.0,97.16533997690952,70.0,0.0,5.936713164132712,3.5747268539229538,13.27243010347526,101.2,2.685,5.88235294117647,4.716,57.012,56.29040071977299,24.79,2.834660023090478,0.3901744942798081,8.243434676631693,101.42,3.7292619960807,2.1246091536609697,0.224531978368759,0.0,9.26917839,1.35,0.0,2017
Maldives,64.0,1.97403232241453,61.04348466128232,2.56,-0.133373386117595,3.874047161074304,7.0,0.0028485652383425,19.77984238,,,0.0028485652383425,12.9,0.1,8.0,1.7,43.8,114.97435897435898,99.0,12.4499854345063,2.04,1597.4207811348565,0.0,3.98127732416525,64.675,0.0,96.1259528389257,70.0,0.0,7.598914379095348,5.169829049999436,17.445845749847507,100.53,2.642,5.88235294117647,4.218,58.897,54.97676792093036,25.64,3.874047161074304,0.4170696986655191,4.932963326427469,100.61,3.37662337662338,3.376442529177041,0.0830787196755409,,7.43627834,1.43,0.0,2018
Maldives,61.0,1.939156310522307,56.74024119114199,2.75,0.220029731065383,4.419019906090868,7.0,0.003053665781258,17.46362114,,,0.003053665781258,12.6,0.13,7.4,1.6,43.6,71.72820512820513,99.0,12.4022555727395,2.51,1857.7008106116436,0.0,3.98127732416525,65.4875,0.0,95.58098009390912,70.0,0.0,8.978900390911633,3.715352668292681,2.628564362337869,99.17,2.579,4.59770114942529,3.764,60.729,53.45982433735568,26.27,4.419019906090868,0.45251817792639,-8.070671363021248,108.02,3.05506706665287,-0.9633569075231776,0.0276582892984152,,7.65845585,1.43,0.0,2019
Maldives,80.0,2.469469523202904,57.21050955752257,3.48,-1.36977425569811,5.584788798929232,7.0,0.0054706065572897,16.90793228,,,0.0054706065572897,11.2,0.097,6.9,,43.4,90.9051282051282,98.0,12.4097660824336,1.93,1891.74649963154,0.0,3.98127732416525,75.84375,0.0,94.41521120107078,70.0,0.0,-31.699508008019635,-34.831167065414874,-34.0822001056077,99.41,2.963,4.59770114942529,4.204,59.357,53.364327531855146,27.844,5.584788798929232,0.6857565852693757,6.550080482178132,108.65,2.97745078408902,-3.365324683987282,0.363029807806015,,11.3365984,1.49,0.0,2020
Mali,,17.83810133138347,45.619006040772966,4.8,-0.677661659046769,0.8234080061916843,9.0,3.51347392803457,68.81713104,100.0,100.0,4.98899956653067,25.8,1.21,187.6,25.6,62.5,8.7962472406181,49.0,4.57306839817779,4.03,30.93447393108713,0.0,2.89,,0.0,72.84043513780797,,0.0,-0.8712545071552995,-2.9301556994468,17.272901506960437,80.6,16.02,12.2448979591837,1.339,69.2,75.56373101083665,,27.159564862192028,0.1163568783856619,-8.093332060776262,36.19,0.447932368626755,-0.6197279203850883,0.240109741687775,66.9723975910719,5.46631575,0.82,0.0,2000
Mali,50.0,17.346730543111775,49.44731535741031,4.36,5.18701191944068,1.9854949609117452,9.0,3.03375644083848,67.79338837,,,4.82587164237159,25.5,1.28,181.5,24.8,62.0,9.271523178807946,54.0,4.53184075396525,4.09,38.612838084940606,0.0,3.21,,0.0,64.10662145615522,,0.0,16.26748774424594,11.958505839454972,27.22425308242495,79.69,15.536,12.2448979591837,1.274,69.22,75.66585653078099,,35.893378543844776,0.1040926315690761,20.449972358670763,43.82,0.456839791026847,4.678362082736484,,,4.51950884,0.82,0.0,2001
Mali,50.0,13.712050768331125,46.109111218306886,4.7,5.03282275711194,1.4881563690574788,9.0,3.29442351032144,61.75164032,,,7.15248011422697,25.4,1.27,175.2,24.8,61.4,18.414804081632653,56.0,5.06886086575224,4.07,46.19341400200345,0.0,2.92,,0.0,46.28921649826073,,0.0,4.987936816671706,-0.0477183364972404,6.402411934639133,84.97,15.062,10.2040816326531,1.297,69.175,75.74860811556402,,53.71078350173928,0.105832561180662,6.404933925358321,40.28,0.463976566955351,3.5128817229090004,0.410831212997437,,4.99773645,0.81,0.0,2002
Mali,65.0,16.41835518474376,46.6475694362515,4.74,-1.34672619047621,1.3392783329016045,9.0,4.17120330231212,61.20211792,,,5.093799505923895,25.0,1.34,169.0,24.5,60.8,12.862746549983171,57.0,4.76713951315935,3.99,53.611009524415245,0.0,3.1,,0.0,39.055119846120775,,0.0,6.480736126900894,5.704769468290863,1.5375502400427337,89.96,14.632,10.2040816326531,1.224,69.22,75.78943406641659,,60.944880153879225,0.099401143787573,-7.91372670246146,51.11,0.470400284015266,-7.594284269796475,0.257701814174652,,5.0505991,0.8,0.0,2003
Mali,71.0,22.235859926857387,32.89690078949291,4.98,-3.09978128063957,1.4497599791434062,9.0,3.12313696851881,55.61309433,,,3.748930882213523,24.7,1.37,163.1,24.5,60.2,16.67417176662587,63.0,6.22450515716559,3.96,58.66976196912117,0.0,3.5,,0.0,40.72816717013426,20.0,0.0,3.190477792078525,-1.675790092574104,4.526863513219183,98.64,14.214,10.2040816326531,1.338,69.13,75.7837688650249,,59.27183282986574,0.1005032067034095,5.703846849049029,46.53,0.476172046924284,35.10763421081208,0.452396661043167,,5.21767759,0.78,0.0,2004
Mali,75.0,24.68591085851031,33.02173857799192,4.77,6.39788293897883,1.986398931423789,9.0,2.88701553412011,57.01831436,100.0,100.0,2.88701553412011,24.5,1.41,157.4,24.1,59.5,14.92482420132072,73.0,6.51905944857102,3.93,67.32521346456568,0.0,3.52,53.73125,0.0,41.21445238240396,20.0,0.0,6.288084026097437,4.04070270122341,11.072132536042602,107.6,13.843,10.2040816326531,1.309,69.175,75.71901406684887,14.79,58.78554761759604,0.0967716651520615,7.517950621585911,50.98,0.484300502341663,4.730183011882232,0.173916295170784,47.1954459306095,5.19516516,0.77,0.0,2005
Mali,76.0,24.120734908136512,38.04099894026615,4.68,1.54352596927582,1.9015907850142968,9.0,2.66608974423578,56.7429657,,,6.25726677805721,24.5,1.4,152.2,23.9,58.7,17.839741060419236,68.0,6.28370052167099,3.94,68.93116662161516,0.0,3.6,60.7,0.0,43.167948627860085,20.0,0.0,9.68575839782926,3.2122977743747043,6.592580591165103,105.71,13.459,10.2040816326531,1.348,69.174,75.62029533698225,14.56,56.83205137213992,0.1099015197361303,2.6340527647345624,49.99,0.490208206087689,2.7483908953419416,0.414196908473969,,5.45589256,0.78,0.0,2006
Mali,77.0,30.05974824525788,36.35835734614092,4.82,1.41200201714577,1.859630833384436,9.0,3.22901141084171,61.34743118,,,6.70889127367679,24.8,1.31,147.3,23.8,57.9,13.52644111570248,66.0,6.89779297577539,4.06,79.4684454055429,0.0,3.6,62.86875,0.0,44.286707140083,20.0,0.0,8.27443067487259,0.515195639098593,-0.6702146931220341,129.37,13.101,10.2040816326531,1.332,69.222,75.51390643962615,14.315,55.71329285991701,0.1246328216263424,3.5151328205860466,53.18,0.495144634600228,2.4408399343420086,0.230479195713997,,5.25303173,0.79,0.0,2007
Mali,81.0,30.11386537686417,44.331596803070106,4.71,9.17098813667678,2.69334619093539,9.0,3.24505238153567,63.2221756,,,5.89233033916644,25.1,1.5,142.6,24.0,57.0,17.392173768860882,71.0,6.56529083329173,4.13,90.04229539997772,0.0,3.35,63.5875,0.0,44.87078109932497,20.0,0.0,7.85718321817977,3.093204393843891,0.5221986012954716,129.91,12.756,10.2040816326531,1.348,69.25,75.38609556177529,14.069,55.12921890067503,0.1359697050290712,15.772486406461413,63.44,0.500197420063036,4.234700218249031,0.209998890757561,,5.02686644,0.79,0.0,2008
Mali,79.0,35.123394610929225,33.830632758687656,4.76,2.46375188572299,3.425122921453809,9.0,3.18604025700326,61.83541489,,,7.279616726091371,25.1,1.36,138.2,24.2,56.2,17.6463631422451,73.0,5.75775378649394,4.19,100.76084018381005,0.0,3.5,64.75625,0.0,32.92380105255355,40.0,0.0,1.170014519759448,1.2796806467839588,-1.357448977434231,131.77,12.437,10.2040816326531,1.347,69.3,75.23579020909226,13.764,67.07619894744644,0.1667665861953382,7.189208951708451,71.06,0.506377245144979,3.489578443277935,-0.07557762414217,,5.2122364,2.12,0.0,2009
Mali,77.0,38.26501646417623,41.1017217759218,5.63,1.10892690670186,4.383625704948698,9.0,2.71686802151175,56.26623917,100.0,100.0,6.57303835324544,24.9,1.37,133.9,24.2,55.4,18.50789171058936,78.0,5.96190008653316,4.14,112.49463357237124,0.0,3.78,66.99375,0.0,36.377301347822936,60.0,0.0,11.852474430618813,3.5041652109000694,0.2653353044612032,105.68,12.12,10.2040816326531,1.332,69.371,75.05915170232372,13.47,63.62269865217706,0.1546922142090357,9.780957521101044,72.0,0.51274272986042,3.1216830888781857,-0.182899221777916,47.0990962733547,4.67865133,3.4,0.0,2010
Mali,69.0,40.11584308019477,36.92563126549017,5.83,2.95564395229392,4.190020794409787,9.0,2.60699243439953,50.00261307,100.0,100.0,7.60286028052673,24.9,1.36,129.9,24.0,54.7,9.604813953488373,72.0,6.26676954713779,4.14,118.83258335850914,0.0,4.44,64.84375,0.0,37.17238249047362,60.0,0.0,9.071009502602806,0.7104725611550009,0.7827457844426817,109.46,11.812,10.2040816326531,1.346,69.423,74.86732702800114,15.093,62.82761750952637,0.1628015241524328,-2.610308990240356,83.24,0.518243313940453,7.591002146246197,-0.708379745483398,44.4053367807926,4.01483774,4.7,0.0,2011
Mali,93.0,48.35124888409679,41.19001782764044,5.62,5.32312847064058,4.243840562547041,9.0,3.15324140584502,44.74382782,100.0,100.0,10.11686424163339,25.1,1.46,126.1,23.7,54.1,8.914618165386353,67.0,7.09000832544282,4.23,127.34652016981762,0.0,4.32,64.84375,0.0,31.998020979720305,50.0,0.0,-3.2775255835404806,-3.431935966006378,-6.0813968891667685,94.62,11.559,10.2040816326531,1.397,69.472,74.59505013074893,16.593,68.00197902027969,0.1725237970350645,9.83327943620722,85.25,0.529376273918545,4.6422533118281,-2.03432869911194,49.2424910469164,3.7521615,4.45,0.0,2012
Mali,74.0,49.27603622711501,38.97432074659532,6.12,-0.606736356351563,4.0162397894266535,9.0,3.17169754492542,34.81934357,100.0,100.0,7.301902972756221,25.2,1.41,122.4,23.7,53.7,13.698078500292912,62.0,7.51490075900422,4.23,140.73953347855812,0.0,3.98,64.35625,0.0,25.957924181940037,50.0,0.0,6.428220475278849,-0.5649844848311716,2.041040727909831,88.22,11.217,,1.426,69.522,74.37619012290725,18.215,74.04207581805997,0.2029389903400228,-4.012822637787508,90.04,0.54328619394941,0.0536852585246663,-1.72216212749481,23.8760724047187,3.96750712,4.44,0.0,2013
Mali,73.0,45.02453159126307,39.45481044094979,6.02,0.883814547137841,3.669696610934985,9.0,3.40952033931299,33.55117416,100.0,100.0,6.36758347230962,25.3,1.43,119.0,23.4,53.4,19.22494370813738,61.0,5.79002760105836,4.2,149.05550873733918,0.0,4.4,61.01875,0.0,30.634446651495026,50.0,0.0,5.61177529846799,4.254772068946139,3.4483939151003256,92.39,10.887,9.52380952380952,1.39,69.576,74.30407116822141,21.309,69.36555334850499,0.1984614120930593,15.138390872505212,89.18,0.563850692741141,-0.174887538677936,-1.71398878097534,34.6429367371513,4.48158312,4.45,0.0,2014
Mali,77.0,48.46473670070416,41.82072921268834,5.92,1.45069057605961,3.5554122817397977,9.0,3.81354794490037,34.17124557,100.0,100.0,6.679702943689451,25.4,1.34,115.7,23.2,53.3,24.46189009159034,65.0,5.64748735880551,4.25,165.05620836049673,0.0,3.74062173720418,58.8875,0.0,34.069198532622224,60.0,0.0,6.804667675857772,2.7101823142583896,2.2579224086244523,100.27,10.59,8.84353741496599,1.329,69.572,76.75121302925062,24.945,65.93080146737778,0.2248770621145063,5.417575029016518,96.9,0.568664811943596,3.915868168350329,-1.6827712059021,74.883623813236,4.11143351,4.59,0.0,2015
Mali,77.0,45.18187955598623,41.07192700802864,6.05,-1.79964707083386,3.261625938205864,9.0,3.76878006575342,35.75055695,100.0,100.0,7.90931310706685,25.1,1.39,112.4,23.1,53.4,29.427166035694967,70.0,4.2504668149471,4.21,192.219872477779,0.0,3.06480621764915,59.45625,0.0,35.51060354034332,80.0,0.0,6.112303244910905,2.7004736399861144,2.725861159852897,107.35,10.268,8.84353741496599,1.298,68.91,74.43319585051869,33.977,64.48939645965667,0.2748477940976241,6.24005473164533,113.91,0.676036532915999,1.6000588969940566,-1.61284875869751,63.4519434905493,3.77377558,4.49,0.0,2016
Mali,78.0,47.20207227261744,39.22797672609044,6.06,1.75985742927165,3.137408880618673,9.0,3.53338428148217,37.50244141,100.0,100.0,6.9316902947339,24.8,1.34,109.3,23.0,53.7,20.921162821357942,70.0,4.10041034172164,4.2,211.85543241481287,0.0,3.80084853844322,58.93125,0.0,38.74455844444065,80.0,0.0,3.783844884480033,2.068917711518978,6.915763934607526,109.73,10.033,8.84353741496599,1.427,68.126,72.11492935283711,28.556,61.25544155555935,0.2910849553441595,5.685897631799676,115.23,0.802511418446432,1.6738851102273742,-1.90349173545837,64.1508421087699,3.67425752,4.38,0.0,2017
Mali,80.0,46.23387207306621,40.77962356435437,6.05,0.299546507387843,3.123516696659985,9.0,2.43494320930422,32.55354309,,,6.76130508286976,24.6,1.26,106.1,22.9,54.0,20.41253151530744,71.0,4.66818112662469,4.12,226.67472293332904,0.0,3.98112917290354,64.125,0.0,38.75011524946815,90.0,0.0,3.605153279295024,1.6409752643707094,9.294726312779815,110.96,9.774,8.84353741496599,1.557,68.003,72.21924233163271,26.716,61.249884750531855,0.2973164171253638,7.277924447984901,125.08,0.594548630326222,1.4797949373644317,-2.0845730304718,,3.73249912,4.35,0.0,2018
Mali,82.0,60.79867944124389,43.0181106277349,6.06,-1.65826694846365,3.167494948391677,9.0,2.25892990498678,31.07923317,,,6.99167596612056,24.2,1.24,103.1,22.7,54.3,29.979296747456985,71.0,4.72166460625019,4.03,236.4018699018937,0.0,4.1614098073639,64.23125,0.0,38.732524165801976,66.6,0.0,5.21350402996373,1.8782927302577972,4.7394808965858175,119.63,9.475,9.52380952380952,3.616,66.792,72.38543918623395,27.737,61.26747583419802,0.3258360046586604,2.122610332816535,128.69,0.434543894301746,1.0012451366617512,-2.2143087387085,,3.82943797,4.35,0.0,2019
Mali,82.0,68.34012643997673,47.8342433045723,6.48,0.438088940320669,5.732238566923744,9.0,2.41434337541887,44.73706055,,,7.93002661964115,24.2,1.18,100.0,,54.8,18.670406035328757,62.0,4.86917235773614,4.05,245.77682021274904,0.0,4.34169044182422,72.23125,0.0,37.70663937503946,66.6,0.0,0.9798347027641512,-4.106766108765683,-0.2176218449435225,131.92,9.502,27.891156462585,3.545,63.59,62.53937275343701,30.862,62.293360624960535,0.3420115532525043,-2.678635080138932,126.5,0.314402724182065,0.4732796851312884,-2.1463520526886,,3.47597885,5.32,0.0,2020
Malta,100.0,14.838990287833964,145.31276420477363,2.6,2.36959287531806,0.0,11.0,,26.37362671,100.0,68.4514341238652,,15.7,0.44,7.6,4.6,12.5,131.83875,74.0,16.2668998976626,6.8,-5.906444489058426,0.0,3.89539001463226,,0.0,100.0,,0.0,,18.911491477925125,,132.74,7.5,9.23076923076923,6.531,46.53,42.21016294233802,,0.0,0.3185780872941624,,108.39,3.80744334401008,-9.898687664103209,1.58620870113373,0.0,6.57308626,5.7,0.0,2000
Malta,100.0,17.11171070395919,106.93053435259394,3.06,2.92949244324104,0.0,11.0,,29.66666603,,,,15.2,0.49,7.4,4.8,12.2,113.83111111111111,70.0,15.9093435265964,7.28,8.99819313390886,0.0,3.99269500731614,,0.0,100.0,,0.0,2.406884097993341,-1.499303243473335,-11.098316118367263,136.97,7.4,9.23076923076923,8.065,46.632,40.81189442031407,,0.0,0.375139784948628,18.96551724137932,101.28,3.5781258253658,4.370357762289402,,,6.99985981,5.7,0.0,2001
Malta,60.0,19.00481745636411,104.91282476539034,2.78,2.18849048060549,0.0,11.0,,28.73563194,,,,14.4,0.43,7.2,4.0,11.9,110.07333333333334,65.0,14.9988176838218,5.62,1.8630797028709176,0.0,4.09,,0.0,100.0,,0.0,1.849401917751564,1.978025971516331,8.175950993292275,138.92,7.6,9.23076923076923,8.306,46.557,43.48916761687572,,0.0,0.3401479861790888,1.5345268542199475,96.18,4.10447029926116,2.632756591016601,1.59826338291168,,7.70661688,5.86,0.0,2002
Malta,100.0,23.65883780969513,101.1199934293402,3.01,1.30383777442602,0.0,11.0,,28.83597946,,,,13.9,0.17,7.1,4.5,11.8,95.8043010752688,90.0,14.0497377786185,5.43,13.860670548082732,0.0,4.34000000000001,,0.0,100.0,,0.0,4.26004487135026,3.0144686832524314,5.273346416357157,137.59,7.9,7.69230769230769,9.904,46.0,42.92324830757805,,0.0,0.3688622898915311,1.4273719563392149,93.38,4.42771418683765,2.035090490184814,1.547776222229,,7.89556122,6.02,0.0,2003
Malta,89.0,23.065248087701463,100.88232716936848,3.02,2.79082848067754,0.0,11.0,,28.17258835,,,,13.4,0.081,7.0,3.5,11.6,117.10777777777778,94.0,13.8211892090115,5.66,13.51937361975506,0.0,4.59,,0.0,100.0,20.0,0.0,1.2984816375448958,-0.2649437620185324,-7.248472009726498,122.67,7.5,9.23076923076923,8.262,44.76,39.88371925683941,,0.0,0.3664247000263183,2.400662251655632,103.75,4.38705745177019,2.5133639085819226,1.31764233112335,,8.04820728,6.14,0.0,2004
