Country Name,Year,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI)
Mali,2010,-0.07108792392533796,0.3838170431707314,-0.6367417279498907,0.07075863344713973,-0.26627424685973283,-0.04058992095616026,-0.18040719107176242,0.32926034600325427,1.131338560639844,0.3221637286357456,0.6367950218226601,0.24129124551724207,0.4825178892370328,0.35855023994305674,2.2354379128190747,0.6808464749796052,2.3688945732618243,-0.4873389144804302,-0.5304129065385353,-1.1546416329775537,-0.7382852730773543,0.01955360408191673,-0.3300125162774794,-0.15365960230949594,0.8065256228048128,-0.5432830525036785,0.15864579669437723,0.39171513144578246,-0.6696448298713441,1.328171450338953,0.2825985595523627,-0.30222873142434786,0.5810803283873595,1.097256530534192,-0.671036136575636,-1.08151439476254,1.0568943713005414,0.2343746486920461,-0.79630051683047,0.9926078362391259,-0.546165783937762,0.7713155520855638,-0.774415160750091,-1.0155726120932291,-0.09583799497780848,-0.12314582278373712,0.5559838527110899,-0.5194274848062155,-0.4939305430240265,-0.40278922178536253
Mali,2011,-0.6228754208219895,0.4722004020076054,-0.7560082961446994,0.13048793244972026,-0.1717170131231842,-0.05949367323472823,-0.18040719107176242,0.30101683490299547,0.8142476222545284,0.3221637286357456,0.6367950218226601,0.3728912991959404,0.4825178892370328,0.34975595527920594,2.1412754736304547,0.6587998482548278,2.311526797934456,-0.5219003922227885,-0.930340318188653,-1.0978231456434244,-0.7382852730773543,0.031052267548061292,-0.3300125162774794,0.1317042041674482,0.6400398536502703,-0.5432830525036785,0.1796937235649837,0.39171513144578246,-0.6696448298713441,0.8670952933585592,-0.2285495095476139,-0.253370705703888,0.7540594850813681,1.0072536049946634,-0.671036136575636,-1.0796376040307858,1.0611890655577345,0.2246711854752453,-0.63176335386251,0.9680435355415007,-0.5345551906028286,-0.5258915174646003,-0.3668679815702265,-1.0138661289939146,0.0037904488870030154,-0.6533294865469752,0.4863574058872191,-0.7550097997984808,-0.182556494095434,-0.40278922178536253
Mali,2012,1.0324870698679651,0.8654694527301037,-0.6342200471943304,0.06777216849701076,-0.05049498427837293,-0.05423866414573033,-0.18040719107176242,0.44143009042233583,0.5480259284517393,0.3221637286357456,0.6367950218226601,0.6941536917180303,0.5092990798628741,0.4376988019177132,2.0518211564012656,0.6257299081676617,2.2623544190824254,-0.5245797113323326,-1.2636131612304178,-0.9443962264455428,-0.7260747297970304,0.04649872854391465,-0.3300125162774794,0.07981987571709473,0.6400398536502703,-0.5432830525036785,0.04271451875410431,0.023087827730568576,-0.6696448298713441,-1.1798890293658353,-0.9864654242689537,-0.9015378230535827,0.07495612917155463,0.9333226304443365,-0.671036136575636,-1.0728007235079666,1.0652359889923961,0.21089804150092734,-0.4796957355926763,1.1279071837279167,-0.5206352199124248,0.7767929871892325,-0.29398810344286613,-1.0104122761354652,-0.06194199356123399,-1.9911459088199785,0.6113848499552847,-0.8482315681456214,-0.2424361188893941,-0.40278922178536253
Mali,2013,-0.2780082352615823,0.9096312401597694,-0.6974989886721082,0.21709541600346197,-0.3541211493210363,-0.07646180208940162,-0.18040719107176242,0.44617423953393787,0.04560704622906189,0.3221637286357456,0.6367950218226601,0.3344322250508067,0.5226896751757943,0.39372737859845947,1.9647209001517922,0.6257299081676617,2.229572833181072,-0.5060104634377528,-1.5968860042721826,-0.865209071042057,-0.7260747297970304,0.07079708337967376,-0.3300125162774794,-0.0671857215589068,0.6022901734349964,-0.5432830525036785,-0.11718301732281089,0.023087827730568576,-0.6696448298713441,0.42900707726961973,-0.46191355062610695,-0.1345524577355761,-0.21791863348496918,0.8333843170205748,-0.7302929353312124,-1.0689130855636184,1.069365502701236,0.1998269942374806,-0.31525995103689614,1.314518016288718,-0.47708793375217634,-0.6727167525665608,-0.12030918989557483,-1.0060969083308615,-0.16422869291082706,-1.6761853932954476,-0.044268931898556685,-0.7718070711975481,-0.24483130388115243,-0.40278922178536253
Mali,2014,-0.34698167237366373,0.7066072202029642,-0.6837764994790502,0.18723076650217158,-0.2778006482925287,-0.11029858020519975,-0.18040719107176242,0.5073065702883541,-0.018592990910519604,0.3221637286357456,0.6367950218226601,0.21503634392363932,0.5360802704887151,0.41131594792616094,1.884682826841465,0.5926599680804956,2.2049866437550563,-0.48455534038060805,-1.6635405728805357,-1.1866734889058839,-0.7301449108904716,0.08588439143986852,-0.3300125162774794,0.11440942801733038,0.3438500550381196,-0.5432830525036785,0.006617054981489979,0.023087827730568576,-0.6696448298713441,0.29366709842701655,0.41993336843996865,-0.0016589411218697475,-0.027092420941577978,0.7369526110853658,-0.7302211926075461,-1.0737391188738437,1.0738253775067812,0.19617885237825702,-0.0015951437523190005,1.170035273586041,-0.48349875545139726,1.3321702808354003,-0.1514916253132513,-0.9997170459156403,-0.1693239550308094,-1.6679388939345545,0.23402558881566363,-0.5893654701421017,-0.2424361188893941,-0.40278922178536253
Mali,2015,-0.07108792392533796,0.8708888876636685,-0.6162073192067172,0.15736611700088143,-0.2487749622545156,-0.12145740175788933,-0.18040719107176242,0.6111618348027867,0.012797616083535543,0.3221637286357456,0.6367950218226601,0.2549218213053356,0.5494708658016353,0.33216738595150447,1.8069988145108535,0.5706133413557183,2.1967912472797178,-0.4642256734038963,-1.3969222984471237,-1.213238697939892,-0.7233612757347362,0.11491375683370025,-0.3300125162774794,-0.17068555831535137,0.1788161966610885,-0.5432830525036785,0.09754413466498482,0.39171513144578246,-0.6696448298713441,0.4914097438647235,0.13732745231233218,-0.11407275903478663,0.3335096305792664,0.6501640757436774,-0.789406248639452,-1.0819165642050588,1.073495016410075,0.3199676773490172,0.36701676293375785,1.063917453021894,-0.44567785919540015,0.314525230393845,0.12842512052914684,-0.9982235294203835,-0.07813430844461718,-1.63644191625511,1.2741392539722232,-0.7207287072479945,-0.20890352900477652,-0.40278922178536253
Mali,2016,-0.07108792392533796,0.7141211285874757,-0.6375926481365826,0.19619016135255873,-0.41520161507261133,-0.15014295650716092,-0.18040719107176242,0.5996542549585894,0.09274896047920532,0.3221637286357456,0.6367950218226601,0.41205264093308613,0.5092990798628741,0.376138809270758,1.729314802180242,0.5595900279933298,2.2049866437550563,-0.44495062283051817,-1.063649455405359,-1.4736012607210713,-0.7287881838593245,0.16419559760737848,-0.3300125162774794,-0.4628875115523465,0.2228574902455745,-0.5432830525036785,0.1357019849345749,1.12896973887621,-0.6696448298713441,0.3766383053197103,0.13555110439938373,-0.06988624865730524,0.6575023367680456,0.5560701081341707,-0.789406248639452,-1.0860723151110863,1.0188202549050456,0.20271063255449073,1.2826665817425162,1.0193847580082986,-0.3741317163355697,0.4006283324322913,0.7451846861741197,-0.9649128801297279,-0.1297574910886417,-1.5658936512560464,0.9786610257589122,-0.8405608981269073,-0.23285537892236047,-0.40278922178536253
Mali,2017,-0.0021144868132565078,0.8105923032768432,-0.6902547304116835,0.19917662630268768,-0.23294472855816092,-0.1622716183208753,-0.18040719107176242,0.5391457869653405,0.18143667562938878,0.3221637286357456,0.6367950218226601,0.2871230670210375,0.46912729392411257,0.33216738595150447,1.6563389118090615,0.548566714630941,2.229572833181072,-0.47797066924472165,-1.063649455405359,-1.5015672688822557,-0.7301449108904716,0.19981953015715753,-0.3300125162774794,-0.14464533217368045,0.18220398847527944,-0.5432830525036785,0.22131343095296555,1.12896973887621,-0.6696448298713441,-0.009344139291633899,0.019998452824029553,0.3257578008070887,0.7664151391309407,0.487399044816673,-0.789406248639452,-1.0687790290827788,0.9540694799504501,0.0854409759452139,0.7330942093153375,0.9194706279335173,-0.3508839828708048,0.34261517397885577,0.7930460986756699,-0.9256757279463992,-0.1281117838463401,-1.8591379320897392,0.9967256776371428,-0.8758790888230924,-0.25920241383170295,-0.40278922178536253
Mali,2018,0.1358323874109064,0.7643574021130853,-0.6459406541272266,0.19619016135255873,-0.30771685539707916,-0.1636280632758732,-0.18040719107176242,0.2567915950068265,-0.06909724628882964,0.32216372863574566,0.6367950218226601,0.2653496881160333,0.4423461032982717,0.26181310864069857,1.5810089604581652,0.537543401268552,2.254159022607087,-0.4799451605434313,-0.996994886797006,-1.395751891091632,-0.7409987271396483,0.22670551698717956,-0.3300125162774794,-0.06669750174386918,0.5843832738456995,-0.5432830525036785,0.22146053446175104,1.497597042591424,-0.6696448298713441,-0.038965378723234446,-0.0583000513316502,0.5503984092943942,0.8227020075789908,0.41171476652206945,-0.789406248639452,-1.0513516865736319,0.9439108762267058,0.09071765453910503,0.5465579309043416,0.9192989485635873,-0.341962019210672,0.509280013200795,1.150193760145569,-0.990193418804309,-0.13243837177697998,-2.0418399354907653,0.8311667165433021,-0.8552095949116262,-0.26638796880697824,-0.40278922178536253
Mali,2019,0.27377926163506927,1.459877222754511,-0.5820108448161068,0.19917662630268768,-0.40796254544439126,-0.15933398843001173,-0.18040719107176242,0.21154738885568625,-0.1437329778187784,0.3221637286357456,0.6367950218226601,0.294788584102498,0.3887837220465894,0.24422453931299706,1.5103871310667003,0.5154967745437747,2.2787452120331015,-0.4428072681585661,-0.996994886797006,-1.3857841809652722,-0.7532092704199721,0.24435305179755074,-0.3300125162774794,0.011250328685959356,0.5926107682515928,-0.5432830525036785,0.22099485137266908,0.6350091518978234,-0.6696448298713441,0.22764671324508487,-0.014879253248169601,0.12025579271001384,1.21945578761525,0.32434179659895596,-0.7302211926075461,-0.7753293925249111,0.8438940541986244,0.09912473288325586,0.6500652897400081,0.919842431040523,-0.30112878737708515,-0.030415417433938906,1.281087471608141,-1.0398327614383454,-0.14310603084178186,-2.172736800380859,0.7930244661777437,-0.8208067459195049,-0.26638796880697824,-0.40278922178536253
Mali,2020,0.27377926163506927,1.820007345408632,-0.44446506727549867,0.32460815420810696,-0.3006230836443744,0.09108981480830586,-0.18040719107176242,0.25149640931275474,0.5476833409536435,0.32216372863574555,0.6367950218226601,0.4146996027955594,0.3887837220465894,0.1914588313298926,1.43741124069552,0.5539977453511595,2.3197221944097937,-0.4867080388023182,-1.5968860042721826,-1.358293177790115,-0.750495816357678,0.2613616117063287,-0.3300125162774794,0.08919815911577042,1.2120926999894237,-0.5432830525036785,0.1938369339032021,0.6350091518978234,-0.6696448298713441,-0.47415756393604996,-1.1099357439096473,-0.34783339878311637,1.7818668552791053,0.3322316634482006,0.8677753202539257,-0.7848474026645221,0.5794399962845728,-0.3989391569589809,0.9668728278021617,0.9515374884750348,-0.27796926850267145,-0.533044384911203,1.2016810372305697,-1.0771049626006448,-0.1548752457210926,-2.1041718904634132,0.7717638928516525,-0.9462466570619218,-0.03405502460641298,-0.40278922178536253
Malta,2000,1.5153011296525354,-0.7348565590706341,2.3394613422292876,-0.8341402464419545,-0.20172451687121842,-0.468610957084056,0.7168195500342835,-0.36853118503963467,-0.38195044869773204,0.3221637286357456,-0.2043147550741455,-0.5839964664711221,-0.7494168795516531,-0.45931823379506154,-0.7377411045616029,-1.4797229440485788,-1.1469305146583555,-0.04739196094879714,-0.7970311809719471,0.7659000312666925,-0.3773958827922288,-0.19525626292504636,-0.3300125162774794,-0.10376849048390187,-2.4224756194327592,-0.5432830525036785,1.842908995387782,0.023087827730568583,-0.6696448298713441,0.06200249145219196,3.1016005253204515,-0.5428321212193302,1.8193914342444732,-0.2527873525587344,-0.7557162936674441,-0.38455475087749913,-0.8295500811713065,-1.4272935140053686,-1.11007695614181,-0.973036947733695,-0.3115203900616456,0.06712802149506328,0.5450369611676382,0.006564461632683413,-0.3860833903079782,1.6617959169172876,-0.6614012669270574,0.15289283694497052,0.05696200508040631,-0.40278922178536253
Malta,2001,1.5153011296525354,-0.6263263151591899,1.2432885407301488,-0.6967628587360195,-0.17305604573783354,-0.468610957084056,0.7168195500342835,-0.3672986800941644,-0.21524303170830764,0.32216372863574555,-0.0927569311735526,-0.5909930845763561,-0.8163698561162557,-0.41534681047580796,-0.742449226521034,-1.4576763173238014,-1.1715167040843708,-0.11729706878123893,-1.063649455405359,0.6992622903123479,-0.31227298529716846,-0.16821543459816685,-0.3300125162774794,-0.061696788814988045,-2.798996297252823,-0.5432830525036785,1.842908995387782,-1.6691143434616151,-0.6696448298713441,-0.23759932286457267,-0.6328612135508059,-1.375275364563221,2.012963347687769,-0.28200908163000976,-0.7557162936674441,-0.17891210926956438,-0.8211258732052751,-1.4980250151461114,-1.0801661096505233,-0.973036947733695,-0.2305375599092256,1.7328214473018302,0.2872379892842897,-0.06457825053196867,-0.0680029908063626,1.2210956569694444,-0.6614012669270574,0.30435147292509146,0.05696200508040631,-0.40278922178536253
Malta,2002,-1.2436363548307225,-0.5359239338846834,1.185663999911788,-0.7803838773396322,-0.21099748129636406,-0.468610957084056,0.7168195500342835,-0.367891341577321,-0.262375869549126,0.3221637286357456,0.09657194178769196,-0.5916974617361611,-0.9234946186196195,-0.4681125184589123,-0.747157348480465,-1.5458628242229109,-1.196102893510386,-0.13188464810725445,-1.3969222984471237,0.5295676906548962,-0.5374896724675852,-0.18116035699495153,-0.3300125162774794,-0.019625087146082867,-2.0524754066405944,-0.5432830525036785,1.842908995387782,-0.12737349811790755,-0.6696448298713441,-0.33001168394160957,0.0033684425744305085,0.444754717390638,2.102198626934678,-0.22356562348745904,-0.7557162936674441,-0.14660449738722264,-0.8273201437685334,-1.3625949820916763,-1.0778162817958792,-0.973036947733695,-0.28063745107219046,-0.09198023368762168,0.10231889552830145,0.09871312653843661,-0.10673696762240362,1.6739584901473383,-0.6614012669270573,0.5551740972219975,0.0952849649485408,-0.40278922178536253
Malta,2003,1.5153011296525354,-0.31367839918007046,1.0773430772539894,-0.7116951834866646,-0.2562942488296187,-0.468610957084056,0.7168195500342835,-0.3652169118051509,-0.25729585858208587,0.32216372863574555,-0.10226875699440559,-0.5931452582933577,-0.990447595184222,-0.6967639197190314,-0.7495114094601804,-1.4907462574109676,-1.2042982899857244,-0.18727659842452,0.2694419167617002,0.352687774687179,-0.5632674860593798,-0.15939365574475864,-0.3300125162774794,0.08846726379215768,-2.4066332342973493,-0.5432830525036785,1.842908995387782,-1.4857746620825094,-0.6696448298713441,0.06959428545307485,0.1930012179926551,0.17066763457527426,2.0413355903201196,-0.13590043627363244,-0.8895655742319096,0.06761775899444615,-0.8733229264850003,-1.3912220459500664,-1.060352144386758,-0.973036947733695,-0.23952543221633268,-0.10319798055317309,0.000794687191679938,0.1989952462333988,-0.12005992416506907,1.6230194607899935,-0.6614012669270574,0.6222289838534774,0.13360792481667508,-0.40278922178536253
Malta,2004,0.7565933214196394,-0.3420243571141014,1.0705554755169782,-0.7087087185365356,-0.18015604015779585,-0.468610957084056,0.7168195500342835,-0.36116405027997955,-0.29087948988893797,0.3221637286357456,-0.06481080686781558,-0.5910247635794046,-1.0574005717488244,-0.775033053227303,-0.7518654704398959,-1.6009793910348544,-1.2206890829364012,-0.10457714819211418,0.5360601911951121,0.31009320328703055,-0.5320627643429968,-0.1600128557468559,-0.3300125162774794,0.19655961473038977,-2.08400262801737,-0.5432830525036785,1.842908995387782,-1.082794083415073,-0.6696448298713441,-0.42133629603421635,-0.40701658974136656,-1.011742367538374,1.3585712998770991,-0.2527873525587344,-0.7557162936674441,-0.15250298254416453,-0.9757348664642086,-1.5449768141747333,-1.0558608188262464,-0.973036947733695,-0.24301547820543506,-0.0013069389349949952,0.37679684449552325,0.1863820345714253,-0.10939842611465493,1.390825832219149,-0.6614012669270574,0.6764018913247573,0.16235014471777592,-0.40278922178536253
Malta,2005,1.2394073812042095,0.07288951999992105,0.9054307659124161,-0.7176681133869226,-0.16903794666744704,-0.46826223968423925,0.7168195500342835,-0.359197398056354,-0.2561274104776546,0.3221637286357456,-0.19644029784289074,-0.5924778317365987,-1.0841817623746657,-0.8453873305381088,-0.7542195314196115,-1.5238161974981337,-1.2206890829364012,-0.14310985257325945,0.002823642328288373,0.2831022908913896,-0.5537703968413502,-0.15572216396761773,-0.3300125162774794,0.4257153987194378,-1.7154433977309982,-0.5432830525036785,1.842908995387782,-1.8200486908455007,-0.6696448298713441,-0.2731421394248856,0.04891422851107096,-0.6698676194991217,1.1855921431830898,-0.16512216534490806,-0.7557162936674441,-0.13842705205600728,-0.9298146740219181,-1.3466282297144951,-0.9550591103041765,-0.9729266072405772,-0.25222767758986925,-0.2356995793669063,0.1944158559479503,0.21187846758068474,-0.12163201824769343,1.4541019556205812,-0.6614012669270574,0.894929968068547,0.3132467991985553,-0.4014714692265621
Malta,2006,1.5153011296525354,0.4130765950092706,1.1947834964842023,-0.7385733680378258,-0.18102896817209363,-0.46826547854553785,0.7168195500342835,-0.3617564321309707,-0.21751185408786927,0.32216372863574555,-0.2345427308858708,-0.5925091218867882,-1.1109629530005065,-0.8453873305381088,-0.7542195314196115,-1.7112125246587413,-1.2288844794117397,-0.11453950269035947,0.5360601911951121,0.36610083835257434,-0.43437841810040645,-0.15091425806898073,-0.3300125162774794,0.6548711827085031,-1.6651104907772991,-0.5432830525036785,1.842908995387782,-1.8200486908455007,-0.6696448298713441,0.16574026583263907,0.0007935472309817268,-0.6619081496431868,1.1595079846339928,-0.13590043627363244,-0.7557162936674441,-0.145129876097987,-0.9146180635733907,-1.3228413332723306,-1.1139190821900629,-0.9729276320748786,-0.2591763812004954,0.10224632210944347,0.6784687778386257,0.1886974042258752,-0.11477192159502082,1.3036679005523253,-0.6614012669270574,0.9467279612793856,0.4162397538441668,-0.40128375441982794
Malta,2007,-0.0021144868132565078,0.5488860536181106,1.1643796241888966,-0.762465087638858,-0.2590908752699024,-0.46827074498667376,0.7168195500342835,-0.36135344898291616,-0.14378405711067946,0.32216372863574555,-0.23037742130128233,-0.5945803425973845,-1.1377441436263473,-0.8462667590044939,-0.7542195314196115,-1.5568861375852996,-1.2288844794117397,-0.11916957998020598,-0.46375833793018234,0.3458898024655109,-0.5591973049659386,-0.14486066746024234,-0.3300125162774794,0.8840269666975726,-1.4841056138476516,-0.5432830525036785,1.842908995387782,-0.3455394759846453,-0.6696448298713441,0.5965808784586232,0.49608510176405674,-0.26557223574351774,1.2098458344655834,-0.22356562348745904,-0.7557162936674441,-0.20156765453145545,-0.84408596942642,-1.1645852662376255,-0.9917580955132963,-0.9729292984721167,-0.27191064383412006,-1.0862005047286687,0.21943432157376042,0.34582119316548354,-0.11548559565789002,1.3423856618779222,-0.6614012669270573,0.7192112865652172,0.4809097486216436,-0.40208008181025995
Malta,2008,-0.2780082352615823,0.6934650241200441,0.9345572251726398,-0.7803838773396322,-0.10500079715969035,-0.46797747391829886,0.7168195500342835,-0.36824334488356214,-0.04691073697793195,0.32216372863574555,-0.19250634306514247,-0.5981221329369129,-1.1913065248780295,-0.8445079020717238,-0.7542195314196115,-1.5127928841357448,-1.2288844794117397,-0.23882644231765252,-0.5304129065385353,0.1956808088386897,-0.43437841810040645,-0.1426315474526925,-0.3300125162774794,0.5986631602206287,-1.511207948361182,-0.5432830525036785,1.842908995387782,-0.3455394759846453,-0.6696448298713441,0.10117159145475034,0.32446391511232303,0.7152334919495633,1.5004325130388525,-0.13590043627363244,-0.802272565168128,-0.35157685659095933,-0.8140231096260715,-1.055419574531934,-1.3233668817537136,-0.9728365022012148,-0.29135079343270737,-4.141768583460778,0.5881847497107021,0.1978476892550077,-0.09022941638924259,1.345962195941417,-0.6614012669270574,0.6108003169499284,0.4042638288853748,-0.4019835596087164
Malta,2009,-0.1400613610374194,0.9057222927330809,0.5876917792747124,-0.8430996412923417,-0.21633092803729626,-0.46554842051001943,0.7168195500342835,-0.36632871804351813,-0.07384905664363535,0.3221637286357456,-0.3123716185953729,-0.5872622210005288,-1.231478310816791,-0.8453873305381088,-0.7542195314196115,-1.4025597505118579,-1.2288844794117397,-0.33647738913945285,-0.26379463210512344,0.39607051228811274,-0.3421209799824045,-0.15698241808953317,-0.3300125162774794,0.5770446900329815,-1.3093923502872165,-0.5432830525036785,1.842908995387782,-1.082794083415073,-0.6696448298713441,-0.11209980968179585,-0.7493425103500561,-1.2691262078049144,1.0734760231036393,-0.16512216534490806,-0.802272565168128,-0.23736073491562668,-0.842599344491238,-1.0131592065251185,-1.160147638144092,-0.972067905764617,-0.32245826475873957,2.4457895981826905,0.15815721011344275,0.16160773118301952,-0.1153489643441777,1.3219324479094745,-0.6614012669270574,0.6322610289923501,0.3467793890831731,-0.4022875147931733
Malta,2010,-0.8987691692703154,1.001209961480522,0.9043832209452645,-0.8520590361427287,-0.2454496136493343,-0.4654701910989513,0.7168195500342835,-0.3691103670936806,-0.04518814292501875,0.3221637286357456,-0.18939556888005313,-0.5982250491260529,-1.2716500967555524,-0.7917421940886193,-0.7542195314196115,-1.5568861375852996,-1.2288844794117397,-0.2509712784585433,-0.8636857495803001,0.262305018791958,-0.2675009932693146,-0.15022221100781333,-0.3300125162774794,1.039679952048633,-1.230021227783307,-0.5432830525036785,1.8416567400545223,-0.3455394759846453,-0.6696448298713441,0.21592178892316102,0.6801515380340326,0.4391030426890232,0.887683595543407,-0.3112308107012854,-0.802272565168128,-0.3039868058929041,-0.7940362632752908,-0.9749883306154917,-1.1953259471705135,-0.9720431525638932,-0.3356541118343918,0.41009387441136375,0.3952887538711223,0.20557006049416757,-0.1037750199966661,1.3260652595504476,-0.6614012669270574,0.6422981490907524,0.3467793890831731,-0.40278922178536253
Malta,2011,-0.6228754208219895,0.4519806993424504,1.3048989154469763,-0.8610184309931158,-0.17134111589308101,-0.42384582120670655,0.7168195500342835,-0.36911036709368056,-0.0382747863728622,0.3221637286357456,-0.18809502145704524,-0.5976318228833793,-1.311821882694314,-0.7820684809583835,-0.756573592399327,-1.4576763173238014,-1.2206890829364012,-0.19801317472452937,-0.13048549488841754,0.3219534421510771,-0.3421209799824045,-0.14839374982514986,-0.3300125162774794,1.610407565002521,-1.1835600829029695,-0.5432830525036785,1.8307599922922742,0.39171513144578246,-0.6696448298713441,-0.5295386080915292,-0.25517229281438125,-0.8993449685330661,0.47811654464092546,-0.16512216534490806,-0.802272565168128,-0.3042549188545832,-0.717062127742531,-0.8864902395787098,-1.1303423849632046,-0.9588724490026792,-0.34202347195162525,-1.8688861593192736,0.49028640595753165,0.13331394891016288,-0.13236976383331558,1.1348495029988779,-0.6614012669270574,0.8183353144704029,0.3563601290502067,-0.40278922178536253
Malta,2012,-3.7266800908656545,0.939368608789099,1.4134275267660743,-0.8460861062424707,-0.20140564057011662,-0.3589245895985362,0.7168195500342835,-0.3691103670936805,-0.09252510454907205,0.3221637286357456,-0.18682418287953445,-0.5973126969040543,-1.365384263945996,-0.7776713386264582,-0.756573592399327,-1.6781425845715752,-1.2206890829364012,-0.2581823743772311,0.4694056225867591,0.34776047403902,-0.47779368309711334,-0.14214347215692175,-0.3300125162774794,1.3423385346756949,-1.1143523358416338,-0.5432830525036785,1.81290508861477,0.39171513144578246,-0.6696448298713441,0.42596984827057066,0.22158359472044004,-0.4883423955353511,0.37652561134444323,-0.07745697813108171,-0.802272565168128,-0.2932622874257367,-0.6186145209238083,-0.6239696146289693,-1.065156065931536,-0.938330196986525,-0.33621934578977797,-0.5149682028165091,0.20203017157319716,0.15660606825230483,-0.11728128811229704,1.1359981410237097,-0.6614012669270574,0.7934533628226955,0.4042638288853748,-0.40278922178536253
Malta,2013,-0.1400613610374194,0.9838319867011683,0.776135405557308,-0.9774905640481477,-0.26262053945877395,-0.31436353787057175,0.7168195500342835,-0.3691103670936805,-0.1871184978882615,0.3221637286357456,-0.1855855841872589,-0.5982105056234468,-1.392165454571837,-0.8462667590044939,-0.7589276533790423,-1.4686996306861901,-1.2042982899857244,-0.24252199520811762,0.8693330342368768,0.254598476578659,-0.3421209799824045,-0.16666379223997033,-0.3300125162774794,1.152565452393307,-1.1748486182379065,-0.5432830525036785,1.8017475684184843,-0.3455394759846453,-0.6696448298713441,0.7240830400611584,0.5737043898215826,0.24785785525049697,0.4026097698935402,-0.22356562348745904,-0.31592580038419926,-0.4371048913666193,-0.5056310258499728,-0.5038497672202722,-1.156700772129976,-0.9242302741719748,-0.4127446283622004,-0.2782527855524352,0.2763603955339375,0.16256560160096256,-0.11514116895518137,1.1134811071737785,-0.6614012669270574,0.8355537045916599,0.4330060487864755,-0.40278922178536253
Malta,2014,-0.7447970383471905,1.1364379144592804,0.526197986629379,-1.0193010733499541,-0.3071659141966202,-0.1405028332618104,0.7168195500342835,-0.3691103670936806,0.129056685014647,0.3221637286357456,-0.45344300900319395,-0.5976468655653097,-1.4055560498847575,-0.8462667590044939,-0.7589276533790423,-1.7332591513835187,-1.196102893510386,-0.24134918163161379,0.8026784656285239,0.12466291046845747,-0.34347770701355157,-0.16708630518257783,-0.3300125162774794,1.158953163269155,-1.1404867298368235,-0.5432830525036785,1.7544702055934234,-0.3455394759846453,-0.6696448298713441,1.2159142564529997,0.6437713397014097,-0.45832835374584674,0.48543841370733837,-0.2527873525587344,-0.31592580038419926,-0.5761214619972767,-0.41007407862743717,-0.409708145307882,-1.1208128142182952,-0.8692176023339706,-0.43974820948319415,1.0447250881715633,0.42864670803886923,0.16727264265104372,-0.11480081733845911,1.1969607510840277,-0.6614012669270574,1.0443702465077862,0.46653863867109324,-0.40278922178536253
