Country Name,Year,q_compensational,rank_compensational
Afghanistan,2008,0.0708,174
"Congo, Rep.",2008,0.0697,175
Eritrea,2008,0.0695,176
Bangladesh,2008,0.0693,177
Saudi Arabia,2008,0.064,178
Oman,2008,0.0618,179
Bahrain,2008,0.0568,180
South Sudan,2008,0.0562,181
India,2008,0.0548,182
Guinea-Bissau,2008,0.0543,183
"Iran, Islamic Rep.",2008,0.0501,184
Libya,2008,0.0383,185
Mauritania,2008,0.032,186
Iraq,2008,0.0303,187
Sudan,2008,0.0087,188
Zimbabwe,2008,0.0017,189
Gabon,2008,-0.0231,190
"Yemen, Rep.",2008,-0.0483,191
Equatorial Guinea,2008,-0.0711,192
Chad,2008,-0.0787,193
Somalia,2008,-0.0941,194
Sweden,2009,0.512,1
Norway,2009,0.4956,2
Iceland,2009,0.4559,3
Canada,2009,0.4503,4
Switzerland,2009,0.446,5
New Zealand,2009,0.4405,6
Finland,2009,0.4386,7
Uruguay,2009,0.398,8
Portugal,2009,0.3827,9
Netherlands,2009,0.3783,10
Costa Rica,2009,0.3767,11
France,2009,0.3766,12
Belgium,2009,0.3707,13
Australia,2009,0.3679,14
United States,2009,0.3672,15
Germany,2009,0.3643,16
Denmark,2009,0.3637,17
Austria,2009,0.3593,18
Spain,2009,0.3513,19
Andorra,2009,0.336,20
Brazil,2009,0.3344,21
United Kingdom,2009,0.3329,22
Ireland,2009,0.3287,23
Brunei Darussalam,2009,0.3257,24
Paraguay,2009,0.3199,25
Bolivia,2009,0.3148,26
Panama,2009,0.3138,27
Honduras,2009,0.3136,28
Mozambique,2009,0.3115,29
Slovenia,2009,0.3058,30
Argentina,2009,0.3055,31
Peru,2009,0.3018,32
El Salvador,2009,0.2977,33
Kyrgyz Republic,2009,0.2977,33
Kiribati,2009,0.2953,35
Japan,2009,0.2945,36
Slovak Republic,2009,0.2921,37
Monaco,2009,0.2903,38
Luxembourg,2009,0.289,39
Bhutan,2009,0.2886,40
Cuba,2009,0.2852,41
Italy,2009,0.2829,42
Colombia,2009,0.2821,43
Singapore,2009,0.2788,44
Fiji,2009,0.2787,45
Malawi,2009,0.2782,46
Israel,2009,0.2745,47
Ecuador,2009,0.2739,48
Albania,2009,0.2704,49
Tonga,2009,0.2689,50
Nicaragua,2009,0.2675,51
San Marino,2009,0.2672,52
Chile,2009,0.2658,53
Viet Nam,2009,0.2638,54
Timor-Leste,2009,0.2632,55
Guatemala,2009,0.2624,56
Solomon Islands,2009,0.262,57
Czechia,2009,0.2597,58
Malta,2009,0.2593,59
"Venezuela, RB",2009,0.255,60
"Micronesia, Fed. Sts.",2009,0.2546,61
Ghana,2009,0.2518,62
"Korea, Rep.",2009,0.2514,63
Philippines,2009,0.2513,64
Croatia,2009,0.2482,65
Namibia,2009,0.2478,66
Papua New Guinea,2009,0.2471,67
Kenya,2009,0.2459,68
Hungary,2009,0.2445,69
Zambia,2009,0.2428,70
Samoa,2009,0.2373,71
Tanzania,2009,0.2366,72
Vanuatu,2009,0.2366,72
Marshall Islands,2009,0.2358,74
Lithuania,2009,0.2319,75
Estonia,2009,0.2315,76
Bulgaria,2009,0.2312,77
Lesotho,2009,0.231,78
Mauritius,2009,0.2296,79
Montenegro,2009,0.2295,80
Mexico,2009,0.2264,81
Romania,2009,0.2256,82
Barbados,2009,0.2252,83
Greece,2009,0.2232,84
Suriname,2009,0.223,85
Tuvalu,2009,0.2221,86
Jamaica,2009,0.2217,87
Nauru,2009,0.2193,88
Lao PDR,2009,0.2188,89
Azerbaijan,2009,0.2144,90
Belize,2009,0.2141,91
Cambodia,2009,0.2137,92
Latvia,2009,0.2118,93
"Korea, Dem. People's Rep.",2009,0.2112,94
Ethiopia,2009,0.2096,95
Poland,2009,0.2095,96
Madagascar,2009,0.2047,97
Togo,2009,0.2034,98
Kazakhstan,2009,0.1993,99
Thailand,2009,0.1973,100
Dominican Republic,2009,0.1968,101
"Bahamas, The",2009,0.1944,102
Indonesia,2009,0.1942,103
Cyprus,2009,0.1935,104
Mali,2009,0.1917,105
Sao Tome and Principe,2009,0.1909,106
Antigua and Barbuda,2009,0.189,107
St. Vincent and the Grenadines,2009,0.1889,108
Armenia,2009,0.1857,109
Dominica,2009,0.1853,110
Serbia,2009,0.1833,111
Sri Lanka,2009,0.1828,112
Maldives,2009,0.1816,113
Bosnia and Herzegovina,2009,0.1808,114
Lebanon,2009,0.179,115
China,2009,0.1766,116
Zimbabwe,2009,0.1763,117
Rwanda,2009,0.1756,118
Malaysia,2009,0.1748,119
Burundi,2009,0.1726,120
Eswatini,2009,0.1699,121
North Macedonia,2009,0.1697,122
Liechtenstein,2009,0.1687,123
Nepal,2009,0.1681,124
Morocco,2009,0.1677,125
Tajikistan,2009,0.167,126
Cote d'Ivoire,2009,0.1636,127
United Arab Emirates,2009,0.1554,128
Tunisia,2009,0.1535,129
Kuwait,2009,0.1524,130
Ukraine,2009,0.1507,131
St. Kitts and Nevis,2009,0.1505,132
Myanmar,2009,0.1472,133
St. Lucia,2009,0.1449,134
Moldova,2009,0.1447,135
Georgia,2009,0.1435,136
Kosovo,2009,0.1432,137
Belarus,2009,0.1421,138
Sierra Leone,2009,0.1419,139
Grenada,2009,0.1397,140
Botswana,2009,0.1385,141
Cabo Verde,2009,0.1375,142
Liberia,2009,0.1366,143
Uganda,2009,0.1319,144
Jordan,2009,0.1309,145
Turkmenistan,2009,0.1295,146
Uzbekistan,2009,0.1293,147
Turkiye,2009,0.1269,148
Algeria,2009,0.1236,149
Qatar,2009,0.123,150
Mongolia,2009,0.1221,151
Nigeria,2009,0.1219,152
"Gambia, The",2009,0.1218,153
Guinea,2009,0.1204,154
Seychelles,2009,0.1197,155
Russian Federation,2009,0.1187,156
Burkina Faso,2009,0.1185,157
Angola,2009,0.1177,158
Afghanistan,2009,0.1148,159
South Sudan,2009,0.114,160
Guyana,2009,0.1118,161
South Africa,2009,0.1114,162
Senegal,2009,0.1113,163
Cameroon,2009,0.1111,164
Trinidad and Tobago,2009,0.104,165
Benin,2009,0.1023,166
"Egypt, Arab Rep.",2009,0.1014,167
Comoros,2009,0.0975,168
"Congo, Dem. Rep.",2009,0.0939,169
Haiti,2009,0.0915,170
Niger,2009,0.0914,171
Bahrain,2009,0.0905,172
Syrian Arab Republic,2009,0.0894,173
Djibouti,2009,0.0864,174
Pakistan,2009,0.0794,175
Eritrea,2009,0.0786,176
Bangladesh,2009,0.0765,177
Oman,2009,0.0703,178
Palau,2009,0.0688,179
Guinea-Bissau,2009,0.0677,180
"Congo, Rep.",2009,0.0668,181
Saudi Arabia,2009,0.0662,182
"Iran, Islamic Rep.",2009,0.0608,183
India,2009,0.0587,184
Sudan,2009,0.0571,185
Libya,2009,0.0452,186
Iraq,2009,0.041,187
Mauritania,2009,0.0234,188
Central African Republic,2009,0.0125,189
Gabon,2009,-0.0204,190
"Yemen, Rep.",2009,-0.0414,191
Equatorial Guinea,2009,-0.0428,192
Chad,2009,-0.059,193
Somalia,2009,-0.0906,194
Sweden,2010,0.5319,1
Norway,2010,0.5137,2
Iceland,2010,0.4826,3
Canada,2010,0.4662,4
Finland,2010,0.4579,5
Switzerland,2010,0.456,6
New Zealand,2010,0.4508,7
Uruguay,2010,0.4259,8
Costa Rica,2010,0.4104,9
Portugal,2010,0.4041,10
Denmark,2010,0.3977,11
United States,2010,0.3904,12
Germany,2010,0.3799,13
Belgium,2010,0.3792,14
Netherlands,2010,0.3785,15
Spain,2010,0.3778,16
France,2010,0.3771,17
Austria,2010,0.3755,18
Australia,2010,0.3738,19
Andorra,2010,0.3587,20
United Kingdom,2010,0.3561,21
Ireland,2010,0.3534,22
Paraguay,2010,0.3427,23
Brazil,2010,0.3415,24
Panama,2010,0.341,25
Argentina,2010,0.3357,26
El Salvador,2010,0.3341,27
Slovenia,2010,0.3296,28
Honduras,2010,0.3264,29
Brunei Darussalam,2010,0.317,30
Singapore,2010,0.3158,31
Luxembourg,2010,0.3154,32
Japan,2010,0.3144,33
Slovak Republic,2010,0.3117,34
Estonia,2010,0.311,35
Bolivia,2010,0.309,36
Italy,2010,0.309,36
Mozambique,2010,0.3086,38
Peru,2010,0.3049,39
Kyrgyz Republic,2010,0.3002,40
Namibia,2010,0.2987,41
Nicaragua,2010,0.2985,42
San Marino,2010,0.2976,43
Ecuador,2010,0.2972,44
Colombia,2010,0.2971,45
Guatemala,2010,0.2954,46
Bhutan,2010,0.2952,47
Kiribati,2010,0.2928,48
Monaco,2010,0.2881,49
Albania,2010,0.2878,50
Chile,2010,0.2872,51
Malawi,2010,0.2865,52
Israel,2010,0.2858,53
Tonga,2010,0.2794,54
Fiji,2010,0.2789,55
Cuba,2010,0.2752,56
"Micronesia, Fed. Sts.",2010,0.2731,57
Croatia,2010,0.2721,58
Czechia,2010,0.2694,59
Malta,2010,0.2691,60
"Korea, Rep.",2010,0.2673,61
Hungary,2010,0.2648,62
Samoa,2010,0.2643,63
Solomon Islands,2010,0.2643,63
Philippines,2010,0.2628,65
Viet Nam,2010,0.2625,66
Ghana,2010,0.2624,67
Kenya,2010,0.2623,68
"Venezuela, RB",2010,0.2552,69
Marshall Islands,2010,0.2543,70
Mexico,2010,0.2524,71
Mauritius,2010,0.2521,72
Tanzania,2010,0.25,73
Ethiopia,2010,0.2495,74
Bulgaria,2010,0.2463,75
Dominican Republic,2010,0.2438,76
Zambia,2010,0.2435,77
Romania,2010,0.2413,78
Timor-Leste,2010,0.2395,79
Papua New Guinea,2010,0.2376,80
Tuvalu,2010,0.2366,81
Lesotho,2010,0.2344,82
Montenegro,2010,0.2339,83
Azerbaijan,2010,0.2321,84
Cyprus,2010,0.2294,85
Belize,2010,0.2275,86
Latvia,2010,0.2267,87
Vanuatu,2010,0.2259,88
Greece,2010,0.2248,89
Sri Lanka,2010,0.223,90
Barbados,2010,0.2221,91
Madagascar,2010,0.2188,92
Poland,2010,0.2187,93
Lao PDR,2010,0.2143,94
Thailand,2010,0.2139,95
Cambodia,2010,0.2128,96
"Korea, Dem. People's Rep.",2010,0.2127,97
Rwanda,2010,0.212,98
Jamaica,2010,0.2103,99
Burundi,2010,0.2099,100
"Bahamas, The",2010,0.2094,101
Indonesia,2010,0.2081,102
Maldives,2010,0.2076,103
North Macedonia,2010,0.2068,104
Nauru,2010,0.2051,105
Mali,2010,0.2041,106
Sao Tome and Principe,2010,0.2033,107
Sierra Leone,2010,0.2028,108
Lithuania,2010,0.202,109
Serbia,2010,0.2013,110
Armenia,2010,0.1987,111
Kazakhstan,2010,0.1981,112
Suriname,2010,0.195,113
Malaysia,2010,0.1898,114
Dominica,2010,0.1877,115
Ukraine,2010,0.1862,116
Bosnia and Herzegovina,2010,0.1844,117
Tajikistan,2010,0.1844,117
Georgia,2010,0.1817,119
China,2010,0.1811,120
Nepal,2010,0.1789,121
Morocco,2010,0.1786,122
Cabo Verde,2010,0.1766,123
Zimbabwe,2010,0.1766,123
United Arab Emirates,2010,0.1757,125
Moldova,2010,0.1733,126
St. Kitts and Nevis,2010,0.17,127
St. Lucia,2010,0.1694,128
Togo,2010,0.1694,128
Liechtenstein,2010,0.1675,130
St. Vincent and the Grenadines,2010,0.1671,131
Tunisia,2010,0.1669,132
Jordan,2010,0.1666,133
Botswana,2010,0.1656,134
Antigua and Barbuda,2010,0.1642,135
Lebanon,2010,0.1642,135
Turkiye,2010,0.1619,137
Kuwait,2010,0.1596,138
Guinea,2010,0.1515,139
Eswatini,2010,0.1506,140
Grenada,2010,0.1493,141
Trinidad and Tobago,2010,0.1487,142
Cote d'Ivoire,2010,0.1486,143
Qatar,2010,0.1474,144
Myanmar,2010,0.1453,145
Belarus,2010,0.1452,146
Uganda,2010,0.1439,147
Seychelles,2010,0.1432,148
Angola,2010,0.137,149
Burkina Faso,2010,0.1361,150
Liberia,2010,0.1358,151
Algeria,2010,0.1356,152
Russian Federation,2010,0.1352,153
Sudan,2010,0.1337,154
Uzbekistan,2010,0.1323,155
Turkmenistan,2010,0.1304,156
Cameroon,2010,0.1222,157
Mongolia,2010,0.1203,158
Senegal,2010,0.12,159
"Gambia, The",2010,0.1178,160
"Congo, Dem. Rep.",2010,0.1149,161
South Africa,2010,0.1094,162
Central African Republic,2010,0.1062,163
Benin,2010,0.1035,164
Nigeria,2010,0.1029,165
Bangladesh,2010,0.1021,166
Comoros,2010,0.1016,167
Guyana,2010,0.1015,168
"Egypt, Arab Rep.",2010,0.1014,169
Niger,2010,0.1004,170
Afghanistan,2010,0.0957,171
Pakistan,2010,0.0935,172
Guinea-Bissau,2010,0.0912,173
Kosovo,2010,0.0866,174
Haiti,2010,0.0841,175
Eritrea,2010,0.0798,176
Syrian Arab Republic,2010,0.0792,177
Bahrain,2010,0.0776,178
Djibouti,2010,0.0766,179
"Congo, Rep.",2010,0.0749,180
Oman,2010,0.0748,181
Saudi Arabia,2010,0.074,182
"Iran, Islamic Rep.",2010,0.0693,183
India,2010,0.0668,184
Palau,2010,0.0578,185
South Sudan,2010,0.0548,186
Iraq,2010,0.0469,187
Libya,2010,0.0458,188
Mauritania,2010,0.0281,189
Gabon,2010,0.0082,190
Chad,2010,-0.0343,191
"Yemen, Rep.",2010,-0.0365,192
Equatorial Guinea,2010,-0.0671,193
Somalia,2010,-0.0776,194
Sweden,2011,0.5428,1
Norway,2011,0.4993,2
Iceland,2011,0.4867,3
Finland,2011,0.4665,4
Canada,2011,0.4626,5
Switzerland,2011,0.4608,6
New Zealand,2011,0.4538,7
Costa Rica,2011,0.4154,8
Uruguay,2011,0.4099,9
Netherlands,2011,0.3946,10
Denmark,2011,0.3938,11
Portugal,2011,0.3921,12
Belgium,2011,0.3918,13
United States,2011,0.3918,13
Austria,2011,0.3897,15
Germany,2011,0.3886,16
France,2011,0.3815,17
Australia,2011,0.3773,18
Spain,2011,0.3767,19
Andorra,2011,0.3718,20
United Kingdom,2011,0.3701,21
Paraguay,2011,0.3576,22
Ireland,2011,0.3472,23
Panama,2011,0.3451,24
Slovenia,2011,0.3428,25
Brazil,2011,0.3376,26
Honduras,2011,0.3324,27
El Salvador,2011,0.3253,28
Estonia,2011,0.3248,29
Slovak Republic,2011,0.3246,30
Argentina,2011,0.3177,31
Bolivia,2011,0.3162,32
Colombia,2011,0.3149,33
Singapore,2011,0.3147,34
Nicaragua,2011,0.3146,35
Luxembourg,2011,0.3145,36
Brunei Darussalam,2011,0.3131,37
"Micronesia, Fed. Sts.",2011,0.3127,38
San Marino,2011,0.312,39
Ecuador,2011,0.3085,40
Namibia,2011,0.3076,41
Italy,2011,0.306,42
Mozambique,2011,0.303,43
Japan,2011,0.3029,44
Kiribati,2011,0.3025,45
Peru,2011,0.3015,46
Kyrgyz Republic,2011,0.3007,47
Tonga,2011,0.2972,48
Guatemala,2011,0.2966,49
Israel,2011,0.2963,50
Malawi,2011,0.2961,51
Bhutan,2011,0.2946,52
Nauru,2011,0.2938,53
Fiji,2011,0.2935,54
Albania,2011,0.2914,55
Monaco,2011,0.2912,56
Ghana,2011,0.2881,57
Chile,2011,0.284,58
Hungary,2011,0.2826,59
Czechia,2011,0.2819,60
Cuba,2011,0.2811,61
Viet Nam,2011,0.2785,62
Solomon Islands,2011,0.2766,63
Malta,2011,0.2728,64
"Venezuela, RB",2011,0.2694,65
Timor-Leste,2011,0.2649,66
"Korea, Rep.",2011,0.2645,67
Philippines,2011,0.2621,68
Kenya,2011,0.2584,69
Latvia,2011,0.2513,70
Mexico,2011,0.2513,70
Bulgaria,2011,0.2501,72
Zambia,2011,0.2496,73
Samoa,2011,0.2479,74
Mauritius,2011,0.2464,75
Romania,2011,0.2463,76
Lithuania,2011,0.243,77
Cyprus,2011,0.2425,78
Dominican Republic,2011,0.2419,79
Tanzania,2011,0.2414,80
Ethiopia,2011,0.2399,81
Sierra Leone,2011,0.2398,82
Croatia,2011,0.2397,83
Marshall Islands,2011,0.2369,84
Tuvalu,2011,0.2351,85
Belize,2011,0.2315,86
Lesotho,2011,0.2314,87
Montenegro,2011,0.2307,88
Papua New Guinea,2011,0.2279,89
Poland,2011,0.2263,90
Thailand,2011,0.2245,91
Cambodia,2011,0.2232,92
Barbados,2011,0.2205,93
Jamaica,2011,0.2199,94
"Korea, Dem. People's Rep.",2011,0.2196,95
Indonesia,2011,0.2184,96
Maldives,2011,0.218,97
Togo,2011,0.2174,98
Vanuatu,2011,0.2169,99
Sri Lanka,2011,0.2166,100
Lao PDR,2011,0.2151,101
Burundi,2011,0.2114,102
Kazakhstan,2011,0.2112,103
Rwanda,2011,0.2074,104
Azerbaijan,2011,0.2065,105
North Macedonia,2011,0.2063,106
Madagascar,2011,0.2061,107
Armenia,2011,0.2039,108
"Bahamas, The",2011,0.2031,109
Dominica,2011,0.2022,110
Greece,2011,0.1993,111
Eswatini,2011,0.197,112
Ukraine,2011,0.1969,113
Sao Tome and Principe,2011,0.1968,114
Malaysia,2011,0.1941,115
Moldova,2011,0.1908,116
Suriname,2011,0.1881,117
Nepal,2011,0.1876,118
Liechtenstein,2011,0.1864,119
Tajikistan,2011,0.186,120
Mali,2011,0.1856,121
St. Vincent and the Grenadines,2011,0.1841,122
Morocco,2011,0.1813,123
Turkiye,2011,0.181,124
Cabo Verde,2011,0.1804,125
China,2011,0.1782,126
Serbia,2011,0.178,127
Botswana,2011,0.1766,128
St. Kitts and Nevis,2011,0.176,129
United Arab Emirates,2011,0.172,130
Kuwait,2011,0.1707,131
Uganda,2011,0.1701,132
Georgia,2011,0.1698,133
Jordan,2011,0.1674,134
Antigua and Barbuda,2011,0.1657,135
Zimbabwe,2011,0.1634,136
Lebanon,2011,0.1629,137
Guinea,2011,0.1622,138
Grenada,2011,0.1611,139
St. Lucia,2011,0.1574,140
Mongolia,2011,0.1535,141
Russian Federation,2011,0.1531,142
Seychelles,2011,0.153,143
Bosnia and Herzegovina,2011,0.1498,144
Trinidad and Tobago,2011,0.1474,145
Belarus,2011,0.1472,146
Tunisia,2011,0.1422,147
Myanmar,2011,0.1416,148
Algeria,2011,0.1402,149
Qatar,2011,0.1385,150
South Africa,2011,0.1382,151
Uzbekistan,2011,0.1341,152
Cote d'Ivoire,2011,0.134,153
Angola,2011,0.1319,154
Liberia,2011,0.131,155
Cameroon,2011,0.1283,156
Turkmenistan,2011,0.1269,157
Senegal,2011,0.1241,158
Burkina Faso,2011,0.1176,159
Nigeria,2011,0.1111,160
Guinea-Bissau,2011,0.11,161
Central African Republic,2011,0.109,162
Guyana,2011,0.1048,163
Bangladesh,2011,0.1034,164
Haiti,2011,0.1013,165
Pakistan,2011,0.1011,166
Kosovo,2011,0.0988,167
Benin,2011,0.0974,168
"Congo, Dem. Rep.",2011,0.0974,168
Niger,2011,0.0973,170
"Congo, Rep.",2011,0.0954,171
Sudan,2011,0.0951,172
Eritrea,2011,0.0936,173
Djibouti,2011,0.0895,174
"Gambia, The",2011,0.0882,175
"Egypt, Arab Rep.",2011,0.0859,176
Comoros,2011,0.0837,177
Afghanistan,2011,0.0833,178
Saudi Arabia,2011,0.0729,179
"Iran, Islamic Rep.",2011,0.0728,180
Bahrain,2011,0.0705,181
India,2011,0.0694,182
Palau,2011,0.0688,183
Syrian Arab Republic,2011,0.066,184
Oman,2011,0.0585,185
Iraq,2011,0.0529,186
Mauritania,2011,0.0337,187
Gabon,2011,0.0248,188
South Sudan,2011,0.0045,189
Libya,2011,-0.0046,190
Chad,2011,-0.0134,191
Equatorial Guinea,2011,-0.0442,192
"Yemen, Rep.",2011,-0.0592,193
Somalia,2011,-0.1004,194
Sweden,2012,0.5347,1
Norway,2012,0.5199,2
Iceland,2012,0.4986,3
Finland,2012,0.4839,4
Canada,2012,0.4747,5
Switzerland,2012,0.4739,6
New Zealand,2012,0.4619,7
Costa Rica,2012,0.4355,8
Denmark,2012,0.4182,9
Netherlands,2012,0.418,10
Uruguay,2012,0.4139,11
United States,2012,0.4043,12
Belgium,2012,0.4032,13
Austria,2012,0.4018,14
Germany,2012,0.3993,15
Portugal,2012,0.3954,16
France,2012,0.3913,17
Australia,2012,0.3899,18
United Kingdom,2012,0.3727,19
Spain,2012,0.3724,20
Paraguay,2012,0.3672,21
Andorra,2012,0.3658,22
Panama,2012,0.3656,23
Ireland,2012,0.3489,24
El Salvador,2012,0.3458,25
Slovenia,2012,0.3392,26
Brazil,2012,0.3374,27
Estonia,2012,0.3362,28
Honduras,2012,0.3359,29
Luxembourg,2012,0.3359,29
Nicaragua,2012,0.335,31
Slovak Republic,2012,0.3275,32
Brunei Darussalam,2012,0.3231,33
Mozambique,2012,0.3207,34
Argentina,2012,0.3183,35
Colombia,2012,0.3175,36
Peru,2012,0.3173,37
Ecuador,2012,0.317,38
Singapore,2012,0.3145,39
Guatemala,2012,0.3139,40
Bhutan,2012,0.3134,41
Albania,2012,0.3129,42
Bolivia,2012,0.3128,43
Nauru,2012,0.3105,44
San Marino,2012,0.308,45
Tonga,2012,0.3079,46
Italy,2012,0.3077,47
Namibia,2012,0.3077,47
Kyrgyz Republic,2012,0.3052,49
Fiji,2012,0.3046,50
Japan,2012,0.3043,51
Kiribati,2012,0.3006,52
Czechia,2012,0.2962,53
Israel,2012,0.296,54
Latvia,2012,0.2903,55
Malawi,2012,0.2903,55
Solomon Islands,2012,0.2851,57
Viet Nam,2012,0.284,58
Monaco,2012,0.2838,59
Ghana,2012,0.2831,60
Timor-Leste,2012,0.282,61
Mexico,2012,0.2815,62
Cuba,2012,0.2805,63
Chile,2012,0.2803,64
"Micronesia, Fed. Sts.",2012,0.2797,65
Malta,2012,0.2724,66
Philippines,2012,0.2713,67
"Korea, Rep.",2012,0.2706,68
Hungary,2012,0.2705,69
Kenya,2012,0.2675,70
"Venezuela, RB",2012,0.2632,71
Belize,2012,0.262,72
Samoa,2012,0.2617,73
Cambodia,2012,0.2608,74
Zambia,2012,0.2597,75
Bulgaria,2012,0.2578,76
Mauritius,2012,0.2573,77
Lesotho,2012,0.2552,78
Lithuania,2012,0.2529,79
Romania,2012,0.2498,80
Dominican Republic,2012,0.2493,81
Jamaica,2012,0.2459,82
Papua New Guinea,2012,0.2419,83
Vanuatu,2012,0.241,84
Ethiopia,2012,0.24,85
Marshall Islands,2012,0.2394,86
"Korea, Dem. People's Rep.",2012,0.2367,87
Sierra Leone,2012,0.2336,88
Indonesia,2012,0.2326,89
Burundi,2012,0.2321,90
Montenegro,2012,0.2315,91
Thailand,2012,0.2297,92
Poland,2012,0.2281,93
Tanzania,2012,0.225,94
Lao PDR,2012,0.224,95
Barbados,2012,0.2234,96
"Bahamas, The",2012,0.2232,97
Cyprus,2012,0.2227,98
Maldives,2012,0.2227,98
Tuvalu,2012,0.2216,100
Madagascar,2012,0.2212,101
Croatia,2012,0.2199,102
Rwanda,2012,0.2174,103
Kazakhstan,2012,0.2159,104
Azerbaijan,2012,0.2111,105
Uganda,2012,0.2092,106
Cabo Verde,2012,0.2067,107
Sri Lanka,2012,0.2066,108
Armenia,2012,0.2058,109
Malaysia,2012,0.2031,110
Sao Tome and Principe,2012,0.2031,110
Togo,2012,0.2019,112
Dominica,2012,0.2011,113
Ukraine,2012,0.2009,114
Greece,2012,0.199,115
Eswatini,2012,0.1989,116
North Macedonia,2012,0.1982,117
United Arab Emirates,2012,0.1962,118
St. Vincent and the Grenadines,2012,0.1957,119
Moldova,2012,0.1949,120
Nepal,2012,0.1939,121
Serbia,2012,0.1938,122
Tajikistan,2012,0.1905,123
Turkiye,2012,0.1904,124
Antigua and Barbuda,2012,0.1889,125
China,2012,0.1862,126
Cote d'Ivoire,2012,0.1856,127
Zimbabwe,2012,0.1835,128
Mongolia,2012,0.1791,129
St. Lucia,2012,0.1788,130
Morocco,2012,0.1767,131
Mali,2012,0.1755,132
Georgia,2012,0.1725,133
Belarus,2012,0.1699,134
Bosnia and Herzegovina,2012,0.1675,135
Jordan,2012,0.167,136
Algeria,2012,0.1665,137
Russian Federation,2012,0.1654,138
Tunisia,2012,0.165,139
Kuwait,2012,0.1648,140
Liechtenstein,2012,0.1648,140
Botswana,2012,0.1643,142
Grenada,2012,0.1632,143
Guinea,2012,0.1622,144
Suriname,2012,0.1599,145
Seychelles,2012,0.1597,146
St. Kitts and Nevis,2012,0.1579,147
Myanmar,2012,0.1568,148
Lebanon,2012,0.156,149
Qatar,2012,0.1494,150
Uzbekistan,2012,0.1459,151
South Africa,2012,0.1398,152
Turkmenistan,2012,0.1362,153
Senegal,2012,0.1333,154
Angola,2012,0.1326,155
Trinidad and Tobago,2012,0.1322,156
Libya,2012,0.1312,157
Liberia,2012,0.1273,158
Cameroon,2012,0.1265,159
"Congo, Dem. Rep.",2012,0.1228,160
Comoros,2012,0.1218,161
Haiti,2012,0.1216,162
"Gambia, The",2012,0.1169,163
Nigeria,2012,0.1155,164
Central African Republic,2012,0.1117,165
Afghanistan,2012,0.1105,166
Niger,2012,0.1105,166
Guyana,2012,0.1099,168
Benin,2012,0.1073,169
Burkina Faso,2012,0.1037,170
Pakistan,2012,0.1034,171
"Congo, Rep.",2012,0.1026,172
Bangladesh,2012,0.0992,173
"Egypt, Arab Rep.",2012,0.0949,174
Kosovo,2012,0.0898,175
Eritrea,2012,0.0889,176
Guinea-Bissau,2012,0.0808,177
Oman,2012,0.0755,178
"Iran, Islamic Rep.",2012,0.0736,179
Palau,2012,0.0731,180
India,2012,0.073,181
Sudan,2012,0.0701,182
Saudi Arabia,2012,0.0679,183
Bahrain,2012,0.0613,184
Djibouti,2012,0.0549,185
Mauritania,2012,0.0518,186
Gabon,2012,0.0471,187
Iraq,2012,0.0431,188
South Sudan,2012,0.0421,189
Chad,2012,0.0066,190
"Yemen, Rep.",2012,-0.0045,191
Equatorial Guinea,2012,-0.031,192
Syrian Arab Republic,2012,-0.0361,193
Somalia,2012,-0.0756,194
Sweden,2013,0.541,1
Norway,2013,0.519,2
Iceland,2013,0.5009,3
Finland,2013,0.4861,4
Canada,2013,0.4852,5
Switzerland,2013,0.4777,6
New Zealand,2013,0.4758,7
Uruguay,2013,0.4432,8
Costa Rica,2013,0.4362,9
Netherlands,2013,0.4195,10
Belgium,2013,0.4184,11
Portugal,2013,0.4184,11
Denmark,2013,0.4168,13
Austria,2013,0.4158,14
United States,2013,0.4102,15
Germany,2013,0.4031,16
Paraguay,2013,0.3967,17
Australia,2013,0.3953,18
France,2013,0.39,19
Spain,2013,0.3894,20
United Kingdom,2013,0.3889,21
Monaco,2013,0.3775,22
Ireland,2013,0.3717,23
Brazil,2013,0.3642,24
Panama,2013,0.3641,25
Nicaragua,2013,0.353,26
Andorra,2013,0.3468,27
El Salvador,2013,0.3458,28
Estonia,2013,0.3444,29
Slovak Republic,2013,0.344,30
Luxembourg,2013,0.3401,31
Slovenia,2013,0.3378,32
Honduras,2013,0.3377,33
Ecuador,2013,0.335,34
Brunei Darussalam,2013,0.3338,35
Italy,2013,0.3319,36
Argentina,2013,0.3281,37
Singapore,2013,0.3196,38
Peru,2013,0.3187,39
Malawi,2013,0.3136,40
Colombia,2013,0.3114,41
Namibia,2013,0.3108,42
Israel,2013,0.3097,43
Japan,2013,0.3094,44
Kyrgyz Republic,2013,0.3079,45
Kiribati,2013,0.3074,46
Albania,2013,0.306,47
Bolivia,2013,0.3052,48
Guatemala,2013,0.3028,49
Malta,2013,0.3025,50
Nauru,2013,0.3012,51
Tonga,2013,0.3012,51
Fiji,2013,0.3004,53
Czechia,2013,0.2992,54
Hungary,2013,0.2969,55
Mozambique,2013,0.2961,56
Cuba,2013,0.2953,57
Latvia,2013,0.2952,58
Bhutan,2013,0.2947,59
Kenya,2013,0.2938,60
Solomon Islands,2013,0.2936,61
"Micronesia, Fed. Sts.",2013,0.2897,62
Chile,2013,0.2816,63
Ghana,2013,0.2814,64
Romania,2013,0.2805,65
Timor-Leste,2013,0.2796,66
Philippines,2013,0.2795,67
Samoa,2013,0.2786,68
