Country Name,deviation,Year
Grenada,16.876158225591517,2008
Guatemala,14.070652931590946,2008
Guinea,16.753563667366052,2008
Guinea-Bissau,18.359191691100495,2008
Guyana,17.62040809987694,2008
Haiti,17.79248073342671,2008
Honduras,13.25533071429726,2008
Hungary,14.165486764025056,2008
Iceland,9.911547935557987,2008
India,18.3493486482118,2008
Indonesia,15.994065676937709,2008
"Iran, Islamic Rep.",18.439741940860802,2008
Iraq,18.825717917365274,2008
Ireland,12.67700178326362,2008
Israel,14.338934028960697,2008
Italy,13.842828822260602,2008
Jamaica,15.267349391592635,2008
Japan,13.689896562837308,2008
Jordan,16.773995763580338,2008
Kazakhstan,16.128079279544814,2008
Kenya,14.620261613618847,2008
Kiribati,13.817998075053843,2008
"Korea, Dem. People's Rep.",14.89533104142364,2008
"Korea, Rep.",14.418356698222905,2008
Kosovo,16.795525555276598,2008
Kuwait,16.981717381651233,2008
Kyrgyz Republic,13.988772218917532,2008
Lao PDR,15.372812252983307,2008
Latvia,14.902181681533573,2008
Lebanon,15.8996409541725,2008
Lesotho,14.765084623799796,2008
Liberia,17.219969449755467,2008
Libya,18.6687877929522,2008
Liechtenstein,17.506739813167027,2008
Lithuania,14.564459782318531,2008
Luxembourg,13.75878058248518,2008
Madagascar,15.093342685942815,2008
Malawi,14.261063742440774,2008
Malaysia,16.102207930501077,2008
Maldives,15.140140742907047,2008
Mali,16.005903041100247,2008
Malta,14.358303455755463,2008
Marshall Islands,15.084342108897419,2008
Mauritania,18.792627817427718,2008
Mauritius,15.00664325061786,2008
Mexico,14.888216668799867,2008
"Micronesia, Fed. Sts.",14.92387505978629,2008
Moldova,16.192972026804505,2008
Monaco,13.980835336969403,2008
Mongolia,16.87664298198173,2008
Montenegro,14.888669814385699,2008
Morocco,16.47545488327213,2008
Mozambique,13.645026321349558,2008
Myanmar,17.234163324437265,2008
Namibia,14.633055304013286,2008
Nauru,14.555432832782591,2008
Nepal,16.23411350006249,2008
Netherlands,11.972907384148773,2008
New Zealand,11.155481883498263,2008
Nicaragua,13.972661909240454,2008
Niger,17.54958698419992,2008
Nigeria,17.384872223183514,2008
North Macedonia,16.119446705835585,2008
Norway,9.78948417034381,2008
Oman,18.213660891147576,2008
Pakistan,18.03569588860157,2008
Palau,16.336616630037977,2008
Panama,12.700642058173168,2008
Papua New Guinea,14.750518720548058,2008
Paraguay,13.037956598289417,2008
Peru,13.33296525129138,2008
Philippines,14.52748331074731,2008
Poland,15.432700228075468,2008
Portugal,12.143904523355035,2008
Qatar,17.124337846529873,2008
Romania,14.636518884204934,2008
Russian Federation,17.125018317501603,2008
Rwanda,15.897508505532395,2008
Samoa,14.690873780200235,2008
San Marino,14.119821678134887,2008
Sao Tome and Principe,15.91999611992259,2008
Saudi Arabia,18.170596635961463,2008
Senegal,17.315653286134243,2008
Serbia,15.557864768130369,2008
Seychelles,16.5839830688435,2008
Sierra Leone,17.979428638870402,2008
Singapore,13.762249610223616,2008
Slovak Republic,13.144872147013007,2008
Slovenia,13.175954172956224,2008
Solomon Islands,14.257250536727069,2008
Somalia,21.24039845825259,2008
South Africa,17.2733270538018,2008
South Sudan,18.32188103005238,2008
Spain,12.436514087854842,2008
Sri Lanka,15.9205549130382,2008
St. Kitts and Nevis,16.35343674555232,2008
St. Lucia,15.335365421821843,2008
St. Vincent and the Grenadines,14.922340960634642,2008
Sudan,19.244651270069667,2008
Suriname,15.96453455977041,2008
Sweden,9.425402507134496,2008
Switzerland,10.93181377328502,2008
Syrian Arab Republic,17.826670422833313,2008
Tajikistan,15.867162276211793,2008
Tanzania,14.722565113326377,2008
Thailand,15.612661221106837,2008
Timor-Leste,14.078711377890427,2008
Togo,15.498423139656081,2008
Tonga,14.04494426576053,2008
Trinidad and Tobago,17.01555012019661,2008
Tunisia,16.547651920087965,2008
Turkiye,16.833860244900034,2008
Turkmenistan,17.57243658811199,2008
Tuvalu,15.225748622954022,2008
Uganda,17.275379722052858,2008
Ukraine,16.02117007767693,2008
United Arab Emirates,16.648591223392813,2008
United Kingdom,12.809943994437077,2008
United States,11.843902497569205,2008
Uruguay,11.943783350142281,2008
Uzbekistan,17.186118985167976,2008
Vanuatu,14.942433984660923,2008
"Venezuela, RB",14.230664697525015,2008
Viet Nam,14.38972443551908,2008
"Yemen, Rep.",20.350761139117953,2008
Zambia,15.00068767727924,2008
Zimbabwe,19.380882460875974,2008
Afghanistan,17.183844338558245,2009
Albania,14.164140296097207,2009
Algeria,17.014191671205474,2009
Andorra,12.88978510532878,2009
Angola,17.127423198682983,2009
Antigua and Barbuda,15.74444106082963,2009
Argentina,13.48295073273629,2009
Armenia,15.807332594971756,2009
Australia,12.271277749341444,2009
Austria,12.438623703215153,2009
Azerbaijan,15.250681507272567,2009
"Bahamas, The",15.639253441269295,2009
Bahrain,17.65705025028274,2009
Bangladesh,17.927287011069616,2009
Barbados,15.042143609876979,2009
Belarus,16.653916934517117,2009
Belgium,12.215664012728805,2009
Belize,15.25685176053679,2009
Benin,17.426271189073894,2009
Bhutan,13.81097693589487,2009
Bolivia,13.302441912445346,2009
Bosnia and Herzegovina,15.902420635555774,2009
Botswana,16.723872968900434,2009
Brazil,12.921895825958913,2009
Brunei Darussalam,13.09017623997002,2009
Bulgaria,14.92473091071056,2009
Burkina Faso,17.112982523082824,2009
Burundi,16.061955775705844,2009
Cabo Verde,16.743806516900012,2009
Cambodia,15.263505055111759,2009
Cameroon,17.25617007990026,2009
Canada,10.670390778525324,2009
Central African Republic,19.170277600495854,2009
Chad,20.55837040738118,2009
Chile,14.25332352626504,2009
China,15.985285079344282,2009
Colombia,13.93706784490254,2009
Comoros,17.520382391068246,2009
"Congo, Dem. Rep.",17.58976718851322,2009
"Congo, Rep.",18.11561153549668,2009
Costa Rica,12.099851378545512,2009
Cote d'Ivoire,16.23749525397536,2009
Croatia,14.594596811270698,2009
Cuba,13.876473519971162,2009
Cyprus,15.656139107483618,2009
Czechia,14.372039285743949,2009
Denmark,12.352611608508164,2009
Djibouti,17.73588022090451,2009
Dominica,15.81621258214245,2009
Dominican Republic,15.592690045615543,2009
Ecuador,14.095377420796126,2009
"Egypt, Arab Rep.",17.443827436595768,2009
El Salvador,13.63336893318297,2009
Equatorial Guinea,20.24354783375912,2009
Eritrea,17.887656732546102,2009
Estonia,14.918933611652829,2009
Eswatini,16.115305278027652,2009
Ethiopia,15.343942434791533,2009
Fiji,14.003466400670629,2009
Finland,10.89863141657374,2009
France,12.102408695266782,2009
Gabon,19.809109836323767,2009
"Gambia, The",17.048667500600462,2009
Georgia,16.626717209153203,2009
Germany,12.340068451933023,2009
Ghana,14.525159576496975,2009
Greece,15.079541969323735,2009
Grenada,16.700574107064018,2009
Guatemala,14.319419528245287,2009
Guinea,17.07526667623959,2009
Guinea-Bissau,18.09799247993102,2009
Guyana,17.242979281302848,2009
Haiti,17.63587474268005,2009
Honduras,13.325764563551811,2009
Hungary,14.667373418813337,2009
Iceland,10.56240507662166,2009
India,18.273110349730644,2009
Indonesia,15.642959491406067,2009
"Iran, Islamic Rep.",18.232953528691002,2009
Iraq,18.61788853223165,2009
Ireland,13.032244104832898,2009
Israel,14.084179213157412,2009
Italy,13.92089231473806,2009
Jamaica,15.108828536345262,2009
Japan,13.695414214153269,2009
Jordan,16.87174161957827,2009
Kazakhstan,15.544694223047665,2009
Kenya,14.639340606966597,2009
Kiribati,13.679784599603027,2009
"Korea, Dem. People's Rep.",15.312835611209588,2009
"Korea, Rep.",14.532280591182085,2009
Kosovo,16.633474457956652,2009
Kuwait,16.45518024224491,2009
Kyrgyz Republic,13.633393949472609,2009
Lao PDR,15.164705529336386,2009
Latvia,15.301894447565205,2009
Lebanon,15.938255802814366,2009
Lesotho,14.92788021731314,2009
Liberia,16.7605320624036,2009
Libya,18.536223741487884,2009
Liechtenstein,16.13806087519815,2009
Lithuania,14.911973620754658,2009
Luxembourg,13.802508688733575,2009
Madagascar,15.438844951643787,2009
Malawi,14.012692234203,2009
Malaysia,16.01945069944477,2009
Maldives,15.886977449407992,2009
Mali,15.69092813272006,2009
Malta,14.379265189012381,2009
Marshall Islands,14.836197329465024,2009
Mauritania,18.958225317676852,2009
Mauritius,14.955338581826913,2009
Mexico,15.01834321794734,2009
"Micronesia, Fed. Sts.",14.470261885507774,2009
Moldova,16.604141629062084,2009
Monaco,13.776989727224564,2009
Mongolia,17.043621659597132,2009
Montenegro,14.957844608400077,2009
Morocco,16.156891221973236,2009
Mozambique,13.365053604629695,2009
Myanmar,16.555036182084567,2009
Namibia,14.602924081373294,2009
Nauru,15.155810871167054,2009
Nepal,16.149742943579955,2009
Netherlands,12.068627976019064,2009
New Zealand,10.861813973750328,2009
Nicaragua,14.22025377401545,2009
Niger,17.63899691526518,2009
Nigeria,17.04686054657426,2009
North Macedonia,16.117951516523384,2009
Norway,9.791893452728948,2009
Oman,18.04894242519205,2009
Pakistan,17.87251949043526,2009
Palau,18.07739536420874,2009
Panama,13.321144738503296,2009
Papua New Guinea,14.616173787069524,2009
Paraguay,13.203305260210806,2009
Peru,13.553370176138786,2009
Philippines,14.534067976141731,2009
Poland,15.346308879826266,2009
Portugal,11.98287679687857,2009
Qatar,17.02425328198345,2009
Romania,15.033722852641946,2009
Russian Federation,17.109374355303277,2009
Rwanda,16.00442401458809,2009
Samoa,14.80602706144724,2009
San Marino,14.225455676709036,2009
Sao Tome and Principe,15.706146743525613,2009
Saudi Arabia,18.12706282366598,2009
Senegal,17.251727578628937,2009
Serbia,15.853871905803372,2009
Seychelles,17.089405816414775,2009
Sierra Leone,16.658776117902935,2009
Singapore,14.001460916484097,2009
Slovak Republic,13.741618595903972,2009
Slovenia,13.47679913980996,2009
Solomon Islands,14.32769941987819,2009
Somalia,21.17186667645532,2009
South Africa,17.249926870953832,2009
South Sudan,17.199288212252995,2009
Spain,12.593158003935859,2009
Sri Lanka,15.864452012744874,2009
St. Kitts and Nevis,16.490615733782388,2009
St. Lucia,16.599117582935634,2009
St. Vincent and the Grenadines,15.746479718453813,2009
Sudan,18.30377011478798,2009
Suriname,15.08431313155158,2009
Sweden,9.472971333265612,2009
Switzerland,10.754512397016594,2009
Syrian Arab Republic,17.67668349459211,2009
Tajikistan,16.17045026415408,2009
Tanzania,14.819151289299732,2009
Thailand,15.582675714509394,2009
Timor-Leste,14.302872316014696,2009
Togo,15.465322436140099,2009
Tonga,14.192879434428821,2009
Trinidad and Tobago,17.394197175443505,2009
Tunisia,16.432248093685317,2009
Turkiye,16.950174619320443,2009
Turkmenistan,16.898832816048934,2009
Tuvalu,15.101645198686368,2009
Uganda,16.853362832461677,2009
Ukraine,16.48772486304437,2009
United Arab Emirates,16.39554043908333,2009
United Kingdom,12.951061148716931,2009
United States,12.28474080854242,2009
Uruguay,11.686847560012081,2009
Uzbekistan,16.902708665759345,2009
Vanuatu,14.819734833162226,2009
"Venezuela, RB",14.463023685452278,2009
Viet Nam,14.292391556108923,2009
"Yemen, Rep.",20.216139005280418,2009
Zambia,14.700344614542672,2009
Zimbabwe,15.991353929353037,2009
Afghanistan,17.556111523531857,2010
Albania,13.825252838585804,2010
Algeria,16.780448200893915,2010
Andorra,12.448679817612923,2010
Angola,16.752700252970172,2010
Antigua and Barbuda,16.226058377739047,2010
Argentina,12.896137463936219,2010
Armenia,15.55581252271478,2010
Australia,12.15597148503687,2010
Austria,12.12434171003757,2010
Azerbaijan,14.906841920937726,2010
"Bahamas, The",15.347226151650585,2010
Bahrain,17.90600821111036,2010
Bangladesh,17.430657032566273,2010
Barbados,15.101164939661757,2010
Belarus,16.594990841491192,2010
Belgium,12.050896273980436,2010
Belize,14.996401395316974,2010
Benin,17.40398748661958,2010
Bhutan,13.68316379448242,2010
Bolivia,13.413460256636048,2010
Bosnia and Herzegovina,15.833969652689516,2010
Botswana,16.19752870057278,2010
Brazil,12.782974183061311,2010
Brunei Darussalam,13.258755521739046,2010
Bulgaria,14.631780842305536,2010
Burkina Faso,16.770894634573718,2010
Burundi,15.337364007541192,2010
Cabo Verde,15.984090062603803,2010
Cambodia,15.282603509950318,2010
Cameroon,17.039895369559158,2010
Canada,10.361971378720412,2010
Central African Republic,17.351103890392412,2010
Chad,20.078079067870668,2010
Chile,13.837935681054255,2010
China,15.897204166738788,2010
Colombia,13.645659601092822,2010
Comoros,17.43987988500962,2010
"Congo, Dem. Rep.",17.181857551887106,2010
"Congo, Rep.",17.958754009993125,2010
Costa Rica,11.446234714570576,2010
Cote d'Ivoire,16.528140716972413,2010
Croatia,14.130332746420292,2010
Cuba,14.070195028917636,2010
Cyprus,14.96000879759874,2010
Czechia,14.182637255697824,2010
Denmark,11.693370810198578,2010
Djibouti,17.925758654247513,2010
Dominica,15.769270291290571,2010
Dominican Republic,14.680016031679612,2010
Ecuador,13.643692372505775,2010
"Egypt, Arab Rep.",17.443582529909104,2010
El Salvador,12.927891344821525,2010
Equatorial Guinea,20.714948643181213,2010
Eritrea,17.864461236082974,2010
Estonia,13.3749396032334,2010
Eswatini,16.489654410756437,2010
Ethiopia,14.570151125202454,2010
Fiji,13.99862158751659,2010
Finland,10.524123872430511,2010
France,12.091910612751146,2010
Gabon,19.253369539841646,2010
"Gambia, The",17.126335993976348,2010
Georgia,15.885273532908897,2010
Germany,12.03748311852761,2010
Ghana,14.31968367739331,2010
Greece,15.04935982685212,2010
Grenada,16.51488718304392,2010
Guatemala,13.678360822767832,2010
Guinea,16.472782880992497,2010
Guinea-Bissau,17.642313400690444,2010
Guyana,17.443023219838157,2010
Haiti,17.77984911010643,2010
Honduras,13.077452349004764,2010
Hungary,14.2729509969348,2010
Iceland,10.043442164807313,2010
India,18.11557237578957,2010
Indonesia,15.37321462539232,2010
"Iran, Islamic Rep.",18.06704811398943,2010
Iraq,18.503184268482343,2010
Ireland,12.552577452364847,2010
Israel,13.865432708030962,2010
Italy,13.415334044060483,2010
Jamaica,15.330587839439485,2010
Japan,13.30985124087758,2010
Jordan,16.17930554168785,2010
Kazakhstan,15.566877815648201,2010
Kenya,14.320457986819797,2010
Kiribati,13.72898694795964,2010
"Korea, Dem. People's Rep.",15.284316630809741,2010
"Korea, Rep.",14.223742885499913,2010
Kosovo,17.73236613187087,2010
Kuwait,16.3144924373467,2010
Kyrgyz Republic,13.58473126840838,2010
Lao PDR,15.25232882864386,2010
Latvia,15.01186310251399,2010
Lebanon,16.22500545969546,2010
Lesotho,14.861762277568195,2010
Liberia,16.776547691194068,2010
Libya,18.52442545673915,2010
Liechtenstein,16.16118734130469,2010
Lithuania,15.491968577333786,2010
Luxembourg,13.289431085734206,2010
Madagascar,15.166302942278806,2010
Malawi,13.850989564000383,2010
Malaysia,15.72915557753655,2010
Maldives,15.382666509529791,2010
Mali,15.451016456522764,2010
Malta,14.18851879160143,2010
Marshall Islands,14.476758446581602,2010
Mauritania,18.86714329743285,2010
Mauritius,14.51849918118084,2010
Mexico,14.512209564839834,2010
"Micronesia, Fed. Sts.",14.111373785491379,2010
Moldova,16.04805116572532,2010
Monaco,13.819586513689487,2010
Mongolia,17.07705544163432,2010
Montenegro,14.871436705739603,2010
Morocco,15.945844018610492,2010
Mozambique,13.422616407157795,2010
Myanmar,16.592546136227604,2010
Namibia,13.613784891319197,2010
Nauru,15.431821560939335,2010
Nepal,15.9393226383633,2010
Netherlands,12.06601745838677,2010
New Zealand,10.66164748756591,2010
Nicaragua,13.617936476999647,2010
Niger,17.46431737931477,2010
Nigeria,17.415032820021544,2010
North Macedonia,15.399069689165035,2010
Norway,9.441207414039784,2010
Oman,17.960046450338837,2010
Pakistan,17.597302334462803,2010
Palau,18.290585771992546,2010
Panama,12.793182150921947,2010
Papua New Guinea,14.8006153643241,2010
Paraguay,12.759222722320471,2010
Peru,13.493317787834954,2010
Philippines,14.311351951007452,2010
Poland,15.167654962700926,2010
Portugal,11.567548866652178,2010
Qatar,16.55209582942773,2010
Romania,14.729112711051805,2010
Russian Federation,16.788701941637495,2010
Rwanda,15.297481738982865,2010
Samoa,14.281346022659472,2010
San Marino,13.635221265233055,2010
Sao Tome and Principe,15.46607561407343,2010
Saudi Arabia,17.97735711584902,2010
Senegal,17.082823976048157,2010
Serbia,15.504939917639094,2010
Seychelles,16.63383026634732,2010
Sierra Leone,15.476962201109979,2010
Singapore,13.282398108696391,2010
Slovak Republic,13.362692291799618,2010
Slovenia,13.014545592547579,2010
Solomon Islands,14.282559193280807,2010
Somalia,20.919133235593147,2010
South Africa,17.288840070232165,2010
South Sudan,18.349774955736173,2010
Spain,12.077885333620511,2010
Sri Lanka,15.083897601840421,2010
St. Kitts and Nevis,16.11219694226307,2010
St. Lucia,16.125073407509362,2010
St. Vincent and the Grenadines,16.169040857875,2010
Sudan,16.817500039166905,2010
Suriname,15.627745515114718,2010
Sweden,9.087277018558376,2010
Switzerland,10.56128198675413,2010
Syrian Arab Republic,17.875446292937394,2010
Tajikistan,15.832934660046613,2010
Tanzania,14.560132333722345,2010
Thailand,15.260796514422657,2010
Timor-Leste,14.763970593671775,2010
Togo,16.123660299740184,2010
Tonga,13.989080432795895,2010
Trinidad and Tobago,16.526492043393777,2010
Tunisia,16.173673249479393,2010
Turkiye,16.269171180041536,2010
Turkmenistan,16.88238911605034,2010
Tuvalu,14.820354464506446,2010
Uganda,16.62013324974099,2010
Ukraine,15.797407724250068,2010
United Arab Emirates,16.002627425396387,2010
United Kingdom,12.500705455690166,2010
United States,11.83484674722932,2010
Uruguay,11.144709685105965,2010
Uzbekistan,16.84383682982938,2010
Vanuatu,15.02749710615795,2010
"Venezuela, RB",14.458532695122594,2010
Viet Nam,14.31642570967687,2010
"Yemen, Rep.",20.121096858275376,2010
Zambia,14.686777840825826,2010
Zimbabwe,15.985352803004874,2010
Afghanistan,17.796580488303785,2011
Albania,13.75665211343932,2011
Algeria,16.691662615789646,2011
Andorra,12.194503689663472,2011
Angola,16.85240445815963,2011
Antigua and Barbuda,16.196134703110204,2011
Argentina,13.246437298167457,2011
Armenia,15.453727055990278,2011
Australia,12.089351576330895,2011
Austria,11.848421823706989,2011
Azerbaijan,15.404501033705577,2011
"Bahamas, The",15.47045934239197,2011
Bahrain,18.0445003566233,2011
Bangladesh,17.4054959553402,2011
Barbados,15.1314905322407,2011
Belarus,16.55531881579934,2011
Belgium,11.807599272970215,2011
Belize,14.9185823160323,2011
Benin,17.521273930436156,2011
Bhutan,13.693762915758807,2011
Bolivia,13.274030632612298,2011
Bosnia and Herzegovina,16.504112173431956,2011
Botswana,15.984875581518619,2011
Brazil,12.859818948365623,2011
Brunei Darussalam,13.334727492511607,2011
Bulgaria,14.557744135402167,2011
Burkina Faso,17.13047253896728,2011
Burundi,15.308971476191326,2011
Cabo Verde,15.911743268469834,2011
Cambodia,15.080595172221832,2011
Cameroon,16.921731202561347,2011
Canada,10.433109126340927,2011
Central African Republic,17.297903442083715,2011
Chad,19.67358858324825,2011
Chile,13.900240527785924,2011
China,15.953009009831922,2011
Colombia,13.299242264721135,2011
Comoros,17.787432562266055,2011
"Congo, Dem. Rep.",17.521860717194702,2011
"Congo, Rep.",17.561155394218186,2011
Costa Rica,11.348954496979072,2011
Cote d'Ivoire,16.811341105449074,2011
Croatia,14.759541731265053,2011
Cuba,13.955557432796661,2011
Cyprus,14.705649136445762,2011
Czechia,13.939563084771233,2011
Denmark,11.768834273772955,2011
Djibouti,17.676154132655586,2011
Dominica,15.487828343996908,2011
Dominican Republic,14.717246259729995,2011
Ecuador,13.424050143102884,2011
"Egypt, Arab Rep.",17.7461507873058,2011
El Salvador,13.09705646531198,2011
Equatorial Guinea,20.27064660953394,2011
Eritrea,17.59579266993368,2011
Estonia,13.107647282069285,2011
Eswatini,15.588889991479412,2011
Ethiopia,14.755171168352229,2011
Fiji,13.715952126751965,2011
Finland,10.356544585049384,2011
France,12.007028762045502,2011
Gabon,18.930600236448118,2011
"Gambia, The",17.70062463272757,2011
Georgia,16.116298794761796,2011
Germany,11.86858855619864,2011
Ghana,13.82083445120396,2011
Greece,15.54413697877674,2011
Grenada,16.284630923073003,2011
Guatemala,13.655263812482717,2011
Guinea,16.264588493144085,2011
Guinea-Bissau,17.278118901250775,2011
Guyana,17.378548050031256,2011
Haiti,17.445841721691163,2011
Honduras,12.959280300695392,2011
Hungary,13.927668216949286,2011
Iceland,9.96460934609348,2011
India,18.066673886872557,2011
Indonesia,15.1726889394379,2011
"Iran, Islamic Rep.",17.999050020249168,2011
Iraq,18.386697041798875,2011
Ireland,12.672159182312758,2011
Israel,13.660125490859532,2011
Italy,13.471911222744136,2011
Jamaica,15.14478614377866,2011
Japan,13.532596383412818,2011
Jordan,16.162666148197328,2011
Kazakhstan,15.313424074759613,2011
Kenya,14.396044590261026,2011
Kiribati,13.540832489214216,2011
"Korea, Dem. People's Rep.",15.149933031185732,2011
"Korea, Rep.",14.27824427965213,2011
Kosovo,17.494737037418204,2011
Kuwait,16.09825610831381,2011
Kyrgyz Republic,13.575355963262943,2011
Lao PDR,15.236956507035723,2011
Latvia,14.534381448448709,2011
Lebanon,16.250127814168646,2011
Lesotho,14.920169242001736,2011
Liberia,16.869021729829296,2011
Libya,19.502396425853572,2011
Liechtenstein,15.795233492440884,2011
Lithuania,14.696237566459066,2011
Luxembourg,13.30825802807286,2011
Madagascar,15.412529449923703,2011
Malawi,13.664652775254122,2011
Malaysia,15.645427066564261,2011
Maldives,15.180898177621664,2011
Mali,15.810327414778854,2011
Malta,14.117093221946424,2011
Marshall Islands,14.813735445906412,2011
Mauritania,18.758760965657952,2011
Mauritius,14.62899949653857,2011
Mexico,14.534321471210019,2011
"Micronesia, Fed. Sts.",13.342999192170582,2011
Moldova,15.708802832950454,2011
Monaco,13.760420492796237,2011
Mongolia,16.433646529906827,2011
Montenegro,14.934301024544403,2011
Morocco,15.893721120046433,2011
Mozambique,13.531001266660835,2011
Myanmar,16.664216342181795,2011
Namibia,13.441623857997667,2011
Nauru,13.709247054436966,2011
Nepal,15.770617348305578,2011
Netherlands,11.752772616380199,2011
New Zealand,10.603829779594687,2011
Nicaragua,13.306529342597864,2011
Niger,17.523391459053435,2011
Nigeria,17.25559785280819,2011
North Macedonia,15.407294460492416,2011
Norway,9.71919761815085,2011
Oman,18.27709275528264,2011
Pakistan,17.449444701516065,2011
Palau,18.07743854764167,2011
Panama,12.71449739683882,2011
Papua New Guinea,14.988888066762469,2011
Paraguay,12.471698420366636,2011
Peru,13.55949509657058,2011
Philippines,14.32571056054021,2011
Poland,15.019729056252595,2011
Portugal,11.801340582842037,2011
Qatar,16.72428337065341,2011
Romania,14.63156204603037,2011
Russian Federation,16.44033896028508,2011
Rwanda,15.38606703277469,2011
Samoa,14.599668516091658,2011
San Marino,13.355576938282848,2011
Sao Tome and Principe,15.592054685622085,2011
Saudi Arabia,17.99755209696494,2011
Senegal,17.004277749080327,2011
Serbia,15.95818383777758,2011
Seychelles,16.443039523581113,2011
Sierra Leone,14.757902743645834,2011
Singapore,13.303816779586162,2011
Slovak Republic,13.111593650117936,2011
Slovenia,12.757761343951985,2011
Solomon Islands,14.042639037989316,2011
Somalia,21.362341176836747,2011
South Africa,16.729710608582856,2011
South Sudan,19.32526382924632,2011
Spain,12.09923693033668,2011
Sri Lanka,15.208241813429563,2011
St. Kitts and Nevis,15.995908082480184,2011
St. Lucia,16.356645617337403,2011
St. Vincent and the Grenadines,15.838846111825763,2011
Sudan,17.56773009835355,2011
Suriname,15.76208588455056,2011
Sweden,8.874858428511095,2011
Switzerland,10.46806867042073,2011
Syrian Arab Republic,18.13260881682693,2011
Tajikistan,15.801368821760674,2011
Tanzania,14.726362450819279,2011
Thailand,15.054125995762732,2011
Timor-Leste,14.271247696995315,2011
Togo,15.192243057205344,2011
Tonga,13.643621726341422,2011
Trinidad and Tobago,16.551394311096768,2011
Tunisia,16.653386366045716,2011
Turkiye,15.899026157999842,2011
Turkmenistan,16.948814329148192,2011
Tuvalu,14.848976976591995,2011
Uganda,16.110032992053192,2011
Ukraine,15.590337910948133,2011
United Arab Emirates,16.073314434121958,2011
United Kingdom,12.228439082319845,2011
United States,11.806185071298051,2011
Uruguay,11.455429392228872,2011
Uzbekistan,16.809844719119194,2011
Vanuatu,15.201550698865354,2011
"Venezuela, RB",14.182360367470434,2011
Viet Nam,14.006158599024237,2011
"Yemen, Rep.",20.562717195829322,2011
Zambia,14.567239457728105,2011
Zimbabwe,16.241607622177252,2011
Afghanistan,17.26860846549815,2012
Albania,13.338603050752813,2012
Algeria,16.180105872079235,2012
Andorra,12.31089328389876,2012
Angola,16.83913915970347,2012
Antigua and Barbuda,15.745518873908566,2012
Argentina,13.234593495711678,2012
Armenia,15.418306040269512,2012
Australia,11.844306527629438,2012
Austria,11.613125435296327,2012
Azerbaijan,15.315111310134734,2012
"Bahamas, The",15.079461216003816,2012
Bahrain,18.223157577622615,2012
Bangladesh,17.487436642504154,2012
Barbados,15.07577781416915,2012
Belarus,16.11467626691052,2012
Belgium,11.584749043084273,2012
Belize,14.326687623510301,2012
Benin,17.330572205846682,2012
Bhutan,13.328709635024113,2012
Bolivia,13.340411049815183,2012
Bosnia and Herzegovina,16.16179518475327,2012
Botswana,16.22355652374696,2012
Brazil,12.8630063766723,2012
Brunei Darussalam,13.141214658828432,2012
Bulgaria,14.40787459016234,2012
Burkina Faso,17.400042114249242,2012
Burundi,14.907702587611173,2012
Cabo Verde,15.400578804405956,2012
Cambodia,14.350189135066563,2012
Cameroon,16.956923791402552,2012
Canada,10.198580265848422,2012
Central African Republic,17.244137358311455,2012
Chad,19.28392700171122,2012
Chile,13.970770131948203,2012
China,15.797435732159634,2012
Colombia,13.249218720005066,2012
Comoros,17.04777729923831,2012
"Congo, Dem. Rep.",17.028746409363446,2012
"Congo, Rep.",17.42078804076587,2012
Costa Rica,10.958075815100583,2012
Cote d'Ivoire,15.809442604622562,2012
Croatia,15.143762241632635,2012
Cuba,13.968529657630873,2012
Cyprus,15.089160860028546,2012
Czechia,13.663641989247298,2012
Denmark,11.295115830848166,2012
Djibouti,18.346532367248614,2012
Dominica,15.508963261131102,2012
Dominican Republic,14.573514840673733,2012
Ecuador,13.259582657811048,2012
"Egypt, Arab Rep.",17.571292988551562,2012
El Salvador,12.699637895343288,2012
Equatorial Guinea,20.015141139747467,2012
Eritrea,17.687361781954404,2012
Estonia,12.885587293441038,2012
Eswatini,15.55203678594607,2012
Ethiopia,14.754392376574376,2012
Fiji,13.499652798706945,2012
Finland,10.019484235718334,2012
France,11.817463932767888,2012
Gabon,18.498883552866573,2012
"Gambia, The",17.14330393853903,2012
Georgia,16.06367078115336,2012
Germany,11.661301221593952,2012
Ghana,13.916734621625263,2012
Greece,15.550567381689682,2012
Grenada,16.244481497965957,2012
Guatemala,13.31995950549883,2012
Guinea,16.264665639256492,2012
Guinea-Bissau,17.844170574646007,2012
Guyana,17.279457080319478,2012
Haiti,17.05234186030957,2012
Honduras,12.891955589151836,2012
Hungary,14.161138755987455,2012
Iceland,9.733936995879775,2012
India,17.99659391562928,2012
Indonesia,14.897779122118342,2012
"Iran, Islamic Rep.",17.983255662829137,2012
Iraq,18.57581931486548,2012
Ireland,12.639203666811564,2012
Israel,13.666095518311284,2012
Italy,13.439430300862274,2012
Jamaica,14.63932719738904,2012
Japan,13.505341498900687,2012
Jordan,16.171991168023396,2012
Kazakhstan,15.221974848305022,2012
Kenya,14.219623576209015,2012
Kiribati,13.576863875515087,2012
"Korea, Dem. People's Rep.",14.817144901521527,2012
"Korea, Rep.",14.158940062837543,2012
Kosovo,17.669608955963046,2012
Kuwait,16.21286142500979,2012
Kyrgyz Republic,13.488485856531128,2012
Lao PDR,15.063716359124129,2012
Latvia,13.778322174597301,2012
Lebanon,16.38368458128701,2012
Lesotho,14.45812953006118,2012
Liberia,16.942023946678695,2012
Libya,16.86566229876436,2012
