Country Name,distance,Year
Grenada,17.821744909977088,2008
Guatemala,15.016239615976522,2008
Guinea,17.699150351751634,2008
Guinea-Bissau,19.304778375486062,2008
Guyana,18.56599478426252,2008
Haiti,18.73806741781229,2008
Honduras,14.200917398682838,2008
Hungary,15.11107344841064,2008
Iceland,10.857134619943565,2008
India,19.29493533259739,2008
Indonesia,16.939652361323287,2008
"Iran, Islamic Rep.",19.385328625246384,2008
Iraq,19.771304601750852,2008
Ireland,13.622588467649196,2008
Israel,15.284520713346271,2008
Italy,14.788415506646183,2008
Jamaica,16.212936075978213,2008
Japan,14.63548324722289,2008
Jordan,17.719582447965912,2008
Kazakhstan,17.073665963930395,2008
Kenya,15.565848298004429,2008
Kiribati,14.76358475943942,2008
"Korea, Dem. People's Rep.",15.840917725809216,2008
"Korea, Rep.",15.36394338260848,2008
Kosovo,17.74111223966217,2008
Kuwait,17.927304066036807,2008
Kyrgyz Republic,14.934358903303115,2008
Lao PDR,16.318398937368887,2008
Latvia,15.847768365919155,2008
Lebanon,16.84522763855808,2008
Lesotho,15.710671308185377,2008
Liberia,18.165556134141042,2008
Libya,19.61437447733778,2008
Liechtenstein,18.4523264975526,2008
Lithuania,15.510046466704106,2008
Luxembourg,14.704367266870765,2008
Madagascar,16.038929370328393,2008
Malawi,15.206650426826355,2008
Malaysia,17.047794614886655,2008
Maldives,16.08572742729262,2008
Mali,16.951489725485818,2008
Malta,15.303890140141041,2008
Marshall Islands,16.029928793283,2008
Mauritania,19.738214501813296,2008
Mauritius,15.95222993500344,2008
Mexico,15.833803353185447,2008
"Micronesia, Fed. Sts.",15.869461744171867,2008
Moldova,17.138558711190083,2008
Monaco,14.926422021354979,2008
Mongolia,17.822229666367303,2008
Montenegro,15.834256498771278,2008
Morocco,17.421041567657706,2008
Mozambique,14.590613005735138,2008
Myanmar,18.17975000882284,2008
Namibia,15.578641988398862,2008
Nauru,15.501019517168166,2008
Nepal,17.17970018444807,2008
Netherlands,12.918494068534352,2008
New Zealand,12.101068567883841,2008
Nicaragua,14.918248593626036,2008
Niger,18.49517366858549,2008
Nigeria,18.33045890756909,2008
North Macedonia,17.065033390221174,2008
Norway,10.735070854729386,2008
Oman,19.15924757553316,2008
Pakistan,18.98128257298715,2008
Palau,17.282203314423555,2008
Panama,13.646228742558746,2008
Papua New Guinea,15.696105404933633,2008
Paraguay,13.983543282674997,2008
Peru,14.278551935676962,2008
Philippines,15.47306999513289,2008
Poland,16.37828691246105,2008
Portugal,13.089491207740611,2008
Qatar,18.069924530915447,2008
Romania,15.58210556859051,2008
Russian Federation,18.070605001887188,2008
Rwanda,16.843095189917975,2008
Samoa,15.63646046458581,2008
San Marino,15.065408362520465,2008
Sao Tome and Principe,16.86558280430817,2008
Saudi Arabia,19.116183320347034,2008
Senegal,18.261239970519824,2008
Serbia,16.503451452515957,2008
Seychelles,17.52956975322909,2008
Sierra Leone,18.92501532325598,2008
Singapore,14.707836294609194,2008
Slovak Republic,14.09045883139859,2008
Slovenia,14.1215408573418,2008
Solomon Islands,15.202837221112647,2008
Somalia,22.18598514263816,2008
South Africa,18.218913738187386,2008
South Sudan,19.267467714437963,2008
Spain,13.382100772240424,2008
Sri Lanka,16.866141597423777,2008
St. Kitts and Nevis,17.2990234299379,2008
St. Lucia,16.280952106207423,2008
St. Vincent and the Grenadines,15.86792764502022,2008
Sudan,20.190237954455252,2008
Suriname,16.91012124415598,2008
Sweden,10.370989191520074,2008
Switzerland,11.877400457670602,2008
Syrian Arab Republic,18.772257107218888,2008
Tajikistan,16.81274896059738,2008
Tanzania,15.668151797711955,2008
Thailand,16.558247905492415,2008
Timor-Leste,15.024298062276001,2008
Togo,16.444009824041654,2008
Tonga,14.990530950146109,2008
Trinidad and Tobago,17.961136804582193,2008
Tunisia,17.49323860447354,2008
Turkiye,17.779446929285616,2008
Turkmenistan,18.518023272497572,2008
Tuvalu,16.171335307339604,2008
Uganda,18.220966406438436,2008
Ukraine,16.966756762062513,2008
United Arab Emirates,17.59417790777839,2008
United Kingdom,13.755530678822655,2008
United States,12.789489181954782,2008
Uruguay,12.88937003452786,2008
Uzbekistan,18.13170566955355,2008
Vanuatu,15.888020669046501,2008
"Venezuela, RB",15.176251381910598,2008
Viet Nam,15.335311119904661,2008
"Yemen, Rep.",21.296347823503535,2008
Zambia,15.946274361664816,2008
Zimbabwe,20.326469145261544,2008
Afghanistan,18.288695196986158,2009
Albania,15.268991154525114,2009
Algeria,18.11904252963338,2009
Andorra,13.99463596375669,2009
Angola,18.232274057110892,2009
Antigua and Barbuda,16.84929191925754,2009
Argentina,14.587801591164203,2009
Armenia,16.912183453399674,2009
Australia,13.376128607769356,2009
Austria,13.543474561643063,2009
Azerbaijan,16.35553236570048,2009
"Bahamas, The",16.74410429969721,2009
Bahrain,18.761901108710653,2009
Bangladesh,19.032137869497525,2009
Barbados,16.14699446830489,2009
Belarus,17.75876779294503,2009
Belgium,13.320514871156718,2009
Belize,16.3617026189647,2009
Benin,18.531122047501807,2009
Bhutan,14.915827794322778,2009
Bolivia,14.407292770873255,2009
Bosnia and Herzegovina,17.007271493983684,2009
Botswana,17.828723827328346,2009
Brazil,14.026746684386822,2009
Brunei Darussalam,14.195027098397933,2009
Bulgaria,16.02958176913847,2009
Burkina Faso,18.217833381510722,2009
Burundi,17.166806634133753,2009
Cabo Verde,17.848657375327917,2009
Cambodia,16.36835591353967,2009
Cameroon,18.36102093832817,2009
Canada,11.775241636953233,2009
Central African Republic,20.275128458923767,2009
Chad,21.663221265809092,2009
Chile,15.358174384692946,2009
China,17.090135937772192,2009
Colombia,15.041918703330449,2009
Comoros,18.62523324949616,2009
"Congo, Dem. Rep.",18.694618046941134,2009
"Congo, Rep.",19.22046239392459,2009
Costa Rica,13.204702236973423,2009
Cote d'Ivoire,17.342346112403277,2009
Croatia,15.699447669698614,2009
Cuba,14.981324378399075,2009
Cyprus,16.76098996591153,2009
Czechia,15.476890144171863,2009
Denmark,13.457462466936075,2009
Djibouti,18.840731079332418,2009
Dominica,16.92106344057036,2009
Dominican Republic,16.697540904043464,2009
Ecuador,15.200228279224037,2009
"Egypt, Arab Rep.",18.54867829502368,2009
El Salvador,14.738219791610884,2009
Equatorial Guinea,21.348398692187033,2009
Eritrea,18.992507590974014,2009
Estonia,16.023784470080738,2009
Eswatini,17.22015613645556,2009
Ethiopia,16.44879329321944,2009
Fiji,15.10831725909854,2009
Finland,12.003482275001652,2009
France,13.207259553694692,2009
Gabon,20.913960694751683,2009
"Gambia, The",18.15351835902838,2009
Georgia,17.731568067581115,2009
Germany,13.444919310360932,2009
Ghana,15.63001043492488,2009
Greece,16.184392827751644,2009
Grenada,17.80542496549193,2009
Guatemala,15.424270386673191,2009
Guinea,18.1801175346675,2009
Guinea-Bissau,19.202843338358935,2009
Guyana,18.34783013973075,2009
Haiti,18.74072560110796,2009
Honduras,14.430615421979722,2009
Hungary,15.772224277241248,2009
Iceland,11.667255935049571,2009
India,19.377961208158567,2009
Indonesia,16.747810349833987,2009
"Iran, Islamic Rep.",19.337804387118915,2009
Iraq,19.72273939065955,2009
Ireland,14.13709496326081,2009
Israel,15.189030071585325,2009
Italy,15.025743173165973,2009
Jamaica,16.213679394773166,2009
Japan,14.80026507258118,2009
Jordan,17.97659247800618,2009
Kazakhstan,16.649545081475576,2009
Kenya,15.7441914653945,2009
Kiribati,14.784635458030932,2009
"Korea, Dem. People's Rep.",16.4176864696375,2009
"Korea, Rep.",15.637131449609994,2009
Kosovo,17.738325316384568,2009
Kuwait,17.560031100672827,2009
Kyrgyz Republic,14.738244807900521,2009
Lao PDR,16.2695563877643,2009
Latvia,16.406745305993123,2009
Lebanon,17.043106661242277,2009
Lesotho,16.032731075741047,2009
Liberia,17.865382920831514,2009
Libya,19.64107459991579,2009
Liechtenstein,17.242911733626066,2009
Lithuania,16.01682447918257,2009
Luxembourg,14.907359547161489,2009
Madagascar,16.543695810071696,2009
Malawi,15.117543092630912,2009
Malaysia,17.124301557872677,2009
Maldives,16.991828307835906,2009
Mali,16.795778991147973,2009
Malta,15.484116047440294,2009
Marshall Islands,15.941048187892932,2009
Mauritania,20.063076176104765,2009
Mauritius,16.060189440254828,2009
Mexico,16.12319407637525,2009
"Micronesia, Fed. Sts.",15.575112743935687,2009
Moldova,17.708992487489994,2009
Monaco,14.88184058565247,2009
Mongolia,18.14847251802505,2009
Montenegro,16.062695466827993,2009
Morocco,17.26174208040115,2009
Mozambique,14.469904463057604,2009
Myanmar,17.659887040512476,2009
Namibia,15.707774939801212,2009
Nauru,16.260661729594965,2009
Nepal,17.254593802007868,2009
Netherlands,13.173478834446973,2009
New Zealand,11.966664832178237,2009
Nicaragua,15.325104632443365,2009
Niger,18.7438477736931,2009
Nigeria,18.151711405002168,2009
North Macedonia,17.2228023749513,2009
Norway,10.896744311156857,2009
Oman,19.15379328361997,2009
Pakistan,18.97737034886317,2009
Palau,19.182246222636657,2009
Panama,14.425995596931205,2009
Papua New Guinea,15.721024645497433,2009
Paraguay,14.30815611863872,2009
Peru,14.658221034566695,2009
Philippines,15.638918834569642,2009
Poland,16.451159738254177,2009
Portugal,13.08772765530648,2009
Qatar,18.12910414041136,2009
Romania,16.13857371106986,2009
Russian Federation,18.214225213731194,2009
Rwanda,17.109274873016005,2009
Samoa,15.91087791987515,2009
San Marino,15.330306535136947,2009
Sao Tome and Principe,16.810997601953524,2009
Saudi Arabia,19.231913682093893,2009
Senegal,18.35657843705685,2009
Serbia,16.95872276423129,2009
Seychelles,18.19425667484268,2009
Sierra Leone,17.76362697633085,2009
Singapore,15.10631177491201,2009
Slovak Republic,14.846469454331883,2009
Slovenia,14.581649998237873,2009
Solomon Islands,15.432550278306106,2009
Somalia,22.27671753488324,2009
South Africa,18.354777729381745,2009
South Sudan,18.304139070680908,2009
Spain,13.698008862363773,2009
Sri Lanka,16.96930287117279,2009
St. Kitts and Nevis,17.5954665922103,2009
St. Lucia,17.703968441363546,2009
St. Vincent and the Grenadines,16.851330576881725,2009
Sudan,19.408620973215893,2009
Suriname,16.189163989979487,2009
Sweden,10.577822191693523,2009
Switzerland,11.859363255444507,2009
Syrian Arab Republic,18.781534353020024,2009
Tajikistan,17.275301122581993,2009
Tanzania,15.924002147727649,2009
Thailand,16.687526572937305,2009
Timor-Leste,15.407723174442605,2009
Togo,16.570173294568008,2009
Tonga,15.297730292856729,2009
Trinidad and Tobago,18.499048033871418,2009
Tunisia,17.537098952113226,2009
Turkiye,18.05502547774835,2009
Turkmenistan,18.003683674476843,2009
Tuvalu,16.206496057114272,2009
Uganda,17.958213690889583,2009
Ukraine,17.59257572147228,2009
United Arab Emirates,17.500391297511243,2009
United Kingdom,14.05591200714484,2009
United States,13.389591666970327,2009
Uruguay,12.79169841843999,2009
Uzbekistan,18.007559524187254,2009
Vanuatu,15.924585691590135,2009
"Venezuela, RB",15.567874543880187,2009
Viet Nam,15.397242414536835,2009
"Yemen, Rep.",21.32098986370833,2009
Zambia,15.805195472970583,2009
Zimbabwe,17.096204787780945,2009
Afghanistan,17.556111523531857,2010
Albania,13.825252838585804,2010
Algeria,16.780448200893915,2010
Andorra,12.448679817612923,2010
Angola,16.752700252970172,2010
Antigua and Barbuda,16.226058377739047,2010
Argentina,12.896137463936219,2010
Armenia,15.55581252271478,2010
Australia,12.15597148503687,2010
Austria,12.12434171003757,2010
Azerbaijan,14.906841920937726,2010
"Bahamas, The",15.347226151650585,2010
Bahrain,17.90600821111036,2010
Bangladesh,17.430657032566273,2010
Barbados,15.101164939661757,2010
Belarus,16.594990841491192,2010
Belgium,12.050896273980436,2010
Belize,14.996401395316974,2010
Benin,17.40398748661958,2010
Bhutan,13.68316379448242,2010
Bolivia,13.413460256636048,2010
Bosnia and Herzegovina,15.833969652689516,2010
Botswana,16.19752870057278,2010
Brazil,12.782974183061311,2010
Brunei Darussalam,13.258755521739046,2010
Bulgaria,14.631780842305536,2010
Burkina Faso,16.770894634573718,2010
Burundi,15.337364007541192,2010
Cabo Verde,15.984090062603803,2010
Cambodia,15.282603509950318,2010
Cameroon,17.039895369559158,2010
Canada,10.361971378720412,2010
Central African Republic,17.351103890392412,2010
Chad,20.078079067870668,2010
Chile,13.837935681054255,2010
China,15.897204166738788,2010
Colombia,13.645659601092822,2010
Comoros,17.43987988500962,2010
"Congo, Dem. Rep.",17.181857551887106,2010
"Congo, Rep.",17.958754009993125,2010
Costa Rica,11.446234714570576,2010
Cote d'Ivoire,16.528140716972413,2010
Croatia,14.130332746420292,2010
Cuba,14.070195028917636,2010
Cyprus,14.96000879759874,2010
Czechia,14.182637255697824,2010
Denmark,11.693370810198578,2010
Djibouti,17.925758654247513,2010
Dominica,15.769270291290571,2010
Dominican Republic,14.680016031679612,2010
Ecuador,13.643692372505775,2010
"Egypt, Arab Rep.",17.443582529909104,2010
El Salvador,12.927891344821525,2010
Equatorial Guinea,20.714948643181213,2010
Eritrea,17.864461236082974,2010
Estonia,13.3749396032334,2010
Eswatini,16.489654410756437,2010
Ethiopia,14.570151125202454,2010
Fiji,13.99862158751659,2010
Finland,10.524123872430511,2010
France,12.091910612751146,2010
Gabon,19.253369539841646,2010
"Gambia, The",17.126335993976348,2010
Georgia,15.885273532908897,2010
Germany,12.03748311852761,2010
Ghana,14.31968367739331,2010
Greece,15.04935982685212,2010
Grenada,16.51488718304392,2010
Guatemala,13.678360822767832,2010
Guinea,16.472782880992497,2010
Guinea-Bissau,17.642313400690444,2010
Guyana,17.443023219838157,2010
Haiti,17.77984911010643,2010
Honduras,13.077452349004764,2010
Hungary,14.2729509969348,2010
Iceland,10.043442164807313,2010
India,18.11557237578957,2010
Indonesia,15.37321462539232,2010
"Iran, Islamic Rep.",18.06704811398943,2010
Iraq,18.503184268482343,2010
Ireland,12.552577452364847,2010
Israel,13.865432708030962,2010
Italy,13.415334044060483,2010
Jamaica,15.330587839439485,2010
Japan,13.30985124087758,2010
Jordan,16.17930554168785,2010
Kazakhstan,15.566877815648201,2010
Kenya,14.320457986819797,2010
Kiribati,13.72898694795964,2010
"Korea, Dem. People's Rep.",15.284316630809741,2010
"Korea, Rep.",14.223742885499913,2010
Kosovo,17.73236613187087,2010
Kuwait,16.3144924373467,2010
Kyrgyz Republic,13.58473126840838,2010
Lao PDR,15.25232882864386,2010
Latvia,15.01186310251399,2010
Lebanon,16.22500545969546,2010
Lesotho,14.861762277568195,2010
Liberia,16.776547691194068,2010
Libya,18.52442545673915,2010
Liechtenstein,16.16118734130469,2010
Lithuania,15.491968577333786,2010
Luxembourg,13.289431085734206,2010
Madagascar,15.166302942278806,2010
Malawi,13.850989564000383,2010
Malaysia,15.72915557753655,2010
Maldives,15.382666509529791,2010
Mali,15.451016456522764,2010
Malta,14.18851879160143,2010
Marshall Islands,14.476758446581602,2010
Mauritania,18.86714329743285,2010
Mauritius,14.51849918118084,2010
Mexico,14.512209564839834,2010
"Micronesia, Fed. Sts.",14.111373785491379,2010
Moldova,16.04805116572532,2010
Monaco,13.819586513689487,2010
Mongolia,17.07705544163432,2010
Montenegro,14.871436705739603,2010
Morocco,15.945844018610492,2010
Mozambique,13.422616407157795,2010
Myanmar,16.592546136227604,2010
Namibia,13.613784891319197,2010
Nauru,15.431821560939335,2010
Nepal,15.9393226383633,2010
Netherlands,12.06601745838677,2010
New Zealand,10.66164748756591,2010
Nicaragua,13.617936476999647,2010
Niger,17.46431737931477,2010
Nigeria,17.415032820021544,2010
North Macedonia,15.399069689165035,2010
Norway,9.441207414039784,2010
Oman,17.960046450338837,2010
Pakistan,17.597302334462803,2010
Palau,18.290585771992546,2010
Panama,12.793182150921947,2010
Papua New Guinea,14.8006153643241,2010
Paraguay,12.759222722320471,2010
Peru,13.493317787834954,2010
Philippines,14.311351951007452,2010
Poland,15.167654962700926,2010
Portugal,11.567548866652178,2010
Qatar,16.55209582942773,2010
Romania,14.729112711051805,2010
Russian Federation,16.788701941637495,2010
Rwanda,15.297481738982865,2010
Samoa,14.281346022659472,2010
San Marino,13.635221265233055,2010
Sao Tome and Principe,15.46607561407343,2010
Saudi Arabia,17.97735711584902,2010
Senegal,17.082823976048157,2010
Serbia,15.504939917639094,2010
Seychelles,16.63383026634732,2010
Sierra Leone,15.476962201109979,2010
Singapore,13.282398108696391,2010
Slovak Republic,13.362692291799618,2010
Slovenia,13.014545592547579,2010
Solomon Islands,14.282559193280807,2010
Somalia,20.919133235593147,2010
South Africa,17.288840070232165,2010
South Sudan,18.349774955736173,2010
Spain,12.077885333620511,2010
Sri Lanka,15.083897601840421,2010
St. Kitts and Nevis,16.11219694226307,2010
St. Lucia,16.125073407509362,2010
St. Vincent and the Grenadines,16.169040857875,2010
Sudan,16.817500039166905,2010
Suriname,15.627745515114718,2010
Sweden,9.087277018558376,2010
Switzerland,10.56128198675413,2010
Syrian Arab Republic,17.875446292937394,2010
Tajikistan,15.832934660046613,2010
Tanzania,14.560132333722345,2010
Thailand,15.260796514422657,2010
Timor-Leste,14.763970593671775,2010
Togo,16.123660299740184,2010
Tonga,13.989080432795895,2010
Trinidad and Tobago,16.526492043393777,2010
Tunisia,16.173673249479393,2010
Turkiye,16.269171180041536,2010
Turkmenistan,16.88238911605034,2010
Tuvalu,14.820354464506446,2010
Uganda,16.62013324974099,2010
Ukraine,15.797407724250068,2010
United Arab Emirates,16.002627425396387,2010
United Kingdom,12.500705455690166,2010
United States,11.83484674722932,2010
Uruguay,11.144709685105965,2010
Uzbekistan,16.84383682982938,2010
Vanuatu,15.02749710615795,2010
"Venezuela, RB",14.458532695122594,2010
Viet Nam,14.31642570967687,2010
"Yemen, Rep.",20.121096858275376,2010
Zambia,14.686777840825826,2010
Zimbabwe,15.985352803004874,2010
Afghanistan,17.509443909757152,2011
Albania,13.469515534892695,2011
Algeria,16.404526037243016,2011
Andorra,11.907367111116839,2011
Angola,16.565267879613007,2011
Antigua and Barbuda,15.908998124563574,2011
Argentina,12.95930071962083,2011
Armenia,15.166590477443647,2011
Australia,11.802214997784263,2011
Austria,11.561285245160363,2011
Azerbaijan,15.117364455158949,2011
"Bahamas, The",15.183322763845341,2011
Bahrain,17.757363778076666,2011
Bangladesh,17.118359376793578,2011
Barbados,14.844353953694071,2011
Belarus,16.268182237252706,2011
Belgium,11.520462694423584,2011
Belize,14.631445737485674,2011
Benin,17.234137351889526,2011
Bhutan,13.406626337212185,2011
Bolivia,12.986894054065669,2011
Bosnia and Herzegovina,16.216975594885326,2011
Botswana,15.697739002971987,2011
Brazil,12.572682369818995,2011
Brunei Darussalam,13.047590913964973,2011
Bulgaria,14.270607556855543,2011
Burkina Faso,16.843335960420646,2011
Burundi,15.021834897644691,2011
Cabo Verde,15.624606689923201,2011
Cambodia,14.7934585936752,2011
Cameroon,16.63459462401472,2011
Canada,10.145972547794297,2011
Central African Republic,17.010766863537086,2011
Chad,19.386452004701628,2011
Chile,13.613103949239289,2011
China,15.66587243128529,2011
Colombia,13.012105686174507,2011
Comoros,17.50029598371943,2011
"Congo, Dem. Rep.",17.23472413864808,2011
"Congo, Rep.",17.27401881567156,2011
Costa Rica,11.061817918432443,2011
Cote d'Ivoire,16.52420452690244,2011
Croatia,14.472405152718416,2011
Cuba,13.668420854250034,2011
Cyprus,14.418512557899131,2011
Czechia,13.652426506224604,2011
Denmark,11.481697695226327,2011
Djibouti,17.389017554108957,2011
Dominica,15.20069176545028,2011
Dominican Republic,14.430109681183371,2011
Ecuador,13.136913564556254,2011
"Egypt, Arab Rep.",17.45901420875917,2011
El Salvador,12.809919886765352,2011
Equatorial Guinea,19.983510030987315,2011
Eritrea,17.308656091387054,2011
Estonia,12.820510703522658,2011
Eswatini,15.301753412932788,2011
Ethiopia,14.468034589805598,2011
Fiji,13.428815548205336,2011
Finland,10.069408006502753,2011
France,11.719892183498873,2011
Gabon,18.6434636579015,2011
"Gambia, The",17.41348805418094,2011
Georgia,15.829162216215167,2011
Germany,11.58145197765201,2011
Ghana,13.533697872657331,2011
Greece,15.257000400230112,2011
Grenada,15.997494344526375,2011
Guatemala,13.368127233936091,2011
Guinea,15.977451914597452,2011
Guinea-Bissau,16.990982322704145,2011
Guyana,17.091411471484626,2011
Haiti,17.15870514314453,2011
Honduras,12.672143722148757,2011
Hungary,13.640531638402656,2011
Iceland,9.677472767546847,2011
India,17.779537308325924,2011
Indonesia,14.885552360891271,2011
"Iran, Islamic Rep.",17.71191344170254,2011
Iraq,18.09956046325225,2011
Ireland,12.38502260376613,2011
Israel,13.3729889123129,2011
Italy,13.184774644197507,2011
Jamaica,14.857649565232036,2011
Japan,13.245459804866188,2011
Jordan,15.875529569650693,2011
Kazakhstan,15.026287496212985,2011
Kenya,14.108908011714398,2011
Kiribati,13.253695910667586,2011
"Korea, Dem. People's Rep.",14.862796452639099,2011
"Korea, Rep.",13.991107701105499,2011
Kosovo,17.207600458871575,2011
Kuwait,15.811119529767176,2011
Kyrgyz Republic,13.288219384716314,2011
Lao PDR,14.949819928489092,2011
Latvia,14.24724486990208,2011
Lebanon,15.962991235622013,2011
Lesotho,14.633032663455106,2011
Liberia,16.58188515128266,2011
Libya,19.215259847306942,2011
Liechtenstein,15.508096913894251,2011
Lithuania,14.409100987912437,2011
Luxembourg,13.021121449526232,2011
Madagascar,15.125392871377075,2011
Malawi,13.377516196707488,2011
Malaysia,15.358290488017634,2011
Maldives,14.893761599075031,2011
Mali,15.523190836232224,2011
Malta,13.82995664339979,2011
Marshall Islands,14.52659886735978,2011
Mauritania,18.471624387111326,2011
Mauritius,14.341862917991937,2011
Mexico,14.247184892663386,2011
"Micronesia, Fed. Sts.",13.055862613623951,2011
Moldova,15.421666254403828,2011
Monaco,13.473283914249606,2011
Mongolia,16.146509951360194,2011
Montenegro,14.647164445997774,2011
Morocco,15.6065845414998,2011
Mozambique,13.243864688114204,2011
Myanmar,16.377079763635162,2011
Namibia,13.154487279451041,2011
Nauru,13.42211047589034,2011
Nepal,15.483480769758946,2011
Netherlands,11.46563603783357,2011
New Zealand,10.316693201048052,2011
Nicaragua,13.01939276405124,2011
Niger,17.236254880506806,2011
Nigeria,16.96846127426156,2011
North Macedonia,15.120157881945786,2011
Norway,9.432061039604221,2011
Oman,17.989956176736012,2011
Pakistan,17.162308122969435,2011
Palau,17.790301969095037,2011
Panama,12.427360818292186,2011
Papua New Guinea,14.701751488215843,2011
Paraguay,12.184561841820013,2011
Peru,13.27235851802395,2011
Philippines,14.038573981993583,2011
Poland,14.732592477705964,2011
Portugal,11.51420400429541,2011
Qatar,16.437146792106784,2011
Romania,14.344425467483735,2011
Russian Federation,16.153202381738453,2011
Rwanda,15.09893045422806,2011
Samoa,14.31253193754503,2011
San Marino,13.068440359736224,2011
Sao Tome and Principe,15.304918107075453,2011
Saudi Arabia,17.71041551841831,2011
Senegal,16.717141170533694,2011
Serbia,15.67104725923095,2011
Seychelles,16.155902945034487,2011
Sierra Leone,14.470766165099205,2011
Singapore,13.01668020103954,2011
Slovak Republic,12.824457071571299,2011
Slovenia,12.470624765405361,2011
Solomon Islands,13.755502459442681,2011
Somalia,21.075204598290117,2011
South Africa,16.44257403003623,2011
South Sudan,19.03812725069969,2011
Spain,11.812100351790052,2011
Sri Lanka,14.921105234882937,2011
St. Kitts and Nevis,15.708771503933558,2011
St. Lucia,16.069509038790777,2011
St. Vincent and the Grenadines,15.551709533279132,2011
Sudan,17.28059351980692,2011
Suriname,15.474949306003928,2011
Sweden,8.587721849964463,2011
Switzerland,10.1809320918741,2011
Syrian Arab Republic,17.845472238280298,2011
Tajikistan,15.51423224321404,2011
Tanzania,14.439225872272647,2011
Thailand,14.766989417216108,2011
Timor-Leste,13.984111118448679,2011
Togo,14.905106478658714,2011
Tonga,13.35648514779479,2011
Trinidad and Tobago,16.264257732550135,2011
Tunisia,16.36624978749909,2011
Turkiye,15.61188957945321,2011
Turkmenistan,16.661677750601566,2011
Tuvalu,14.561840398045364,2011
Uganda,15.822896413506568,2011
Ukraine,15.303201332401505,2011
United Arab Emirates,15.786177855575328,2011
United Kingdom,11.941302503773215,2011
United States,11.519048492751422,2011
Uruguay,11.168292813682243,2011
Uzbekistan,16.522708140572565,2011
Vanuatu,14.914414120318732,2011
"Venezuela, RB",13.895223788923802,2011
Viet Nam,13.71902202047761,2011
"Yemen, Rep.",20.2755806172827,2011
Zambia,14.280102879181472,2011
Zimbabwe,15.954471043630626,2011
Afghanistan,18.05771448624895,2012
Albania,14.127709071503615,2012
Algeria,16.96921189283003,2012
Andorra,13.099999304649554,2012
Angola,17.62824518045427,2012
Antigua and Barbuda,16.534624894659363,2012
Argentina,14.023699516462477,2012
Armenia,16.20741206102031,2012
Australia,12.633412548380235,2012
Austria,12.402231456047126,2012
Azerbaijan,16.104217330885533,2012
"Bahamas, The",15.868567236754615,2012
Bahrain,19.012263598373412,2012
Bangladesh,18.27654266325495,2012
Barbados,15.864883834919949,2012
Belarus,16.90378228766132,2012
Belgium,12.373855063835073,2012
Belize,15.115793644261101,2012
Benin,18.119678226597483,2012
Bhutan,14.117815655774908,2012
Bolivia,14.129517070565983,2012
Bosnia and Herzegovina,16.95090120550407,2012
Botswana,17.01266254449775,2012
Brazil,13.652112397423094,2012
Brunei Darussalam,13.93032067957923,2012
Bulgaria,15.19698061091314,2012
Burkina Faso,18.189148135000046,2012
Burundi,15.696808608361973,2012
Cabo Verde,16.189684825156753,2012
Cambodia,15.139295155817361,2012
Cameroon,17.746029812153356,2012
Canada,10.987686286599216,2012
Central African Republic,18.033243379062252,2012
Chad,20.073033022462017,2012
Chile,14.759876152698999,2012
China,16.586541752910428,2012
Colombia,14.038324740755868,2012
Comoros,17.83688331998911,2012
"Congo, Dem. Rep.",17.817852430114243,2012
"Congo, Rep.",18.209894061516675,2012
Costa Rica,11.747181835851379,2012
Cote d'Ivoire,16.598548625373365,2012
Croatia,15.932868262383433,2012
Cuba,14.757635678381662,2012
Cyprus,15.878266880779346,2012
Czechia,14.452748009998103,2012
Denmark,12.084221851598969,2012
Djibouti,19.135638387999407,2012
Dominica,16.2980692818819,2012
Dominican Republic,15.362620861424531,2012
Ecuador,14.048688678561843,2012
"Egypt, Arab Rep.",18.360399009302366,2012
El Salvador,13.488743916094084,2012
Equatorial Guinea,20.804247160498264,2012
Eritrea,18.47646780270519,2012
Estonia,13.674693314191833,2012
Eswatini,16.341142806696865,2012
Ethiopia,15.54349839732517,2012
Fiji,14.288758819457742,2012
Finland,10.808590256469131,2012
France,12.60656995351868,2012
Gabon,19.28798957361737,2012
"Gambia, The",17.93240995928983,2012
Georgia,16.852776801904156,2012
Germany,12.450407242344752,2012
Ghana,14.705840642376062,2012
Greece,16.339673402440486,2012
Grenada,17.03358751871676,2012
Guatemala,14.10906552624963,2012
Guinea,17.053771660007286,2012
Guinea-Bissau,18.6332765953968,2012
Guyana,18.06856310107027,2012
Haiti,17.84144788106038,2012
Honduras,13.681061609902637,2012
Hungary,14.95024477673826,2012
Iceland,10.523043016630576,2012
India,18.785699936380077,2012
Indonesia,15.686885142869148,2012
"Iran, Islamic Rep.",18.772361683579938,2012
Iraq,19.36492533561627,2012
Ireland,13.428309687562361,2012
Israel,14.455201539062083,2012
Italy,14.228536321613069,2012
Jamaica,15.428433218139844,2012
Japan,14.29444751965149,2012
Jordan,16.961097188774197,2012
Kazakhstan,16.01108086905582,2012
Kenya,15.008729596959821,2012
Kiribati,14.365969896265886,2012
"Korea, Dem. People's Rep.",15.60625092227233,2012
"Korea, Rep.",14.94804608358834,2012
Kosovo,18.45871497671384,2012
Kuwait,17.00196744576059,2012
Kyrgyz Republic,14.277591877281932,2012
Lao PDR,15.852822379874928,2012
Latvia,14.567428195348104,2012
Lebanon,17.172790602037807,2012
Lesotho,15.247235550811977,2012
Liberia,17.731129967429492,2012
Libya,17.65476831951516,2012
