Country Name,Year,q_classical,rank_classical
"Congo, Rep.",2008,0.0814,175
Eritrea,2008,0.0811,176
Bangladesh,2008,0.081,177
Saudi Arabia,2008,0.076,178
Oman,2008,0.0739,179
Bahrain,2008,0.0693,180
South Sudan,2008,0.0687,181
India,2008,0.0674,182
Guinea-Bissau,2008,0.0669,183
"Iran, Islamic Rep.",2008,0.063,184
Libya,2008,0.0519,185
Mauritania,2008,0.046,186
Iraq,2008,0.0444,187
Sudan,2008,0.0241,188
Zimbabwe,2008,0.0175,189
Gabon,2008,-0.0057,190
"Yemen, Rep.",2008,-0.0294,191
Equatorial Guinea,2008,-0.0508,192
Chad,2008,-0.0579,193
Somalia,2008,-0.0724,194
Sweden,2009,0.4871,1
Norway,2009,0.4717,2
Iceland,2009,0.4343,3
Canada,2009,0.4291,4
Switzerland,2009,0.425,5
New Zealand,2009,0.4198,6
Finland,2009,0.418,7
Uruguay,2009,0.3798,8
Portugal,2009,0.3654,9
Netherlands,2009,0.3613,10
Costa Rica,2009,0.3598,11
France,2009,0.3596,12
Belgium,2009,0.3541,13
Australia,2009,0.3514,14
United States,2009,0.3508,15
Germany,2009,0.3481,16
Denmark,2009,0.3475,17
Austria,2009,0.3433,18
Spain,2009,0.3358,19
Andorra,2009,0.3215,20
Brazil,2009,0.3199,21
United Kingdom,2009,0.3185,22
Ireland,2009,0.3145,23
Brunei Darussalam,2009,0.3117,24
Paraguay,2009,0.3063,25
Bolivia,2009,0.3014,26
Panama,2009,0.3005,27
Honduras,2009,0.3003,28
Mozambique,2009,0.2984,29
Slovenia,2009,0.293,30
Argentina,2009,0.2927,31
Peru,2009,0.2893,32
El Salvador,2009,0.2854,33
Kyrgyz Republic,2009,0.2854,33
Kiribati,2009,0.2832,35
Japan,2009,0.2824,36
Slovak Republic,2009,0.2802,37
Monaco,2009,0.2784,38
Luxembourg,2009,0.2772,39
Bhutan,2009,0.2768,40
Cuba,2009,0.2736,41
Italy,2009,0.2715,42
Colombia,2009,0.2707,43
Singapore,2009,0.2676,44
Fiji,2009,0.2675,45
Malawi,2009,0.267,46
Israel,2009,0.2635,47
Ecuador,2009,0.263,48
Albania,2009,0.2597,49
Tonga,2009,0.2583,50
Nicaragua,2009,0.2569,51
San Marino,2009,0.2567,52
Chile,2009,0.2553,53
Viet Nam,2009,0.2534,54
Timor-Leste,2009,0.2529,55
Guatemala,2009,0.2521,56
Solomon Islands,2009,0.2517,57
Czechia,2009,0.2496,58
Malta,2009,0.2492,59
"Venezuela, RB",2009,0.2452,60
"Micronesia, Fed. Sts.",2009,0.2448,61
Ghana,2009,0.2422,62
"Korea, Rep.",2009,0.2418,63
Philippines,2009,0.2417,64
Croatia,2009,0.2388,65
Namibia,2009,0.2384,66
Papua New Guinea,2009,0.2377,67
Kenya,2009,0.2366,68
Hungary,2009,0.2353,69
Zambia,2009,0.2337,70
Samoa,2009,0.2285,71
Tanzania,2009,0.2279,72
Vanuatu,2009,0.2279,72
Marshall Islands,2009,0.2271,74
Lithuania,2009,0.2234,75
Estonia,2009,0.2231,76
Bulgaria,2009,0.2228,77
Lesotho,2009,0.2226,78
Mauritius,2009,0.2213,79
Montenegro,2009,0.2212,80
Mexico,2009,0.2182,81
Romania,2009,0.2175,82
Barbados,2009,0.2171,83
Greece,2009,0.2153,84
Suriname,2009,0.2151,85
Tuvalu,2009,0.2142,86
Jamaica,2009,0.2139,87
Nauru,2009,0.2116,88
Lao PDR,2009,0.2112,89
Azerbaijan,2009,0.207,90
Belize,2009,0.2067,91
Cambodia,2009,0.2064,92
Latvia,2009,0.2045,93
"Korea, Dem. People's Rep.",2009,0.204,94
Ethiopia,2009,0.2025,95
Poland,2009,0.2023,96
Madagascar,2009,0.1979,97
Togo,2009,0.1966,98
Kazakhstan,2009,0.1927,99
Thailand,2009,0.1909,100
Dominican Republic,2009,0.1904,101
"Bahamas, The",2009,0.1881,102
Indonesia,2009,0.188,103
Cyprus,2009,0.1873,104
Mali,2009,0.1856,105
Sao Tome and Principe,2009,0.1849,106
Antigua and Barbuda,2009,0.183,107
St. Vincent and the Grenadines,2009,0.1829,108
Armenia,2009,0.18,109
Dominica,2009,0.1796,110
Serbia,2009,0.1777,111
Sri Lanka,2009,0.1772,112
Maldives,2009,0.1761,113
Bosnia and Herzegovina,2009,0.1754,114
Lebanon,2009,0.1736,115
China,2009,0.1714,116
Zimbabwe,2009,0.1711,117
Rwanda,2009,0.1704,118
Malaysia,2009,0.1697,119
Burundi,2009,0.1676,120
Eswatini,2009,0.1651,121
North Macedonia,2009,0.1649,122
Liechtenstein,2009,0.164,123
Nepal,2009,0.1634,124
Morocco,2009,0.163,125
Tajikistan,2009,0.1624,126
Cote d'Ivoire,2009,0.1591,127
United Arab Emirates,2009,0.1515,128
Tunisia,2009,0.1497,129
Kuwait,2009,0.1486,130
Ukraine,2009,0.147,131
St. Kitts and Nevis,2009,0.1469,132
Myanmar,2009,0.1437,133
St. Lucia,2009,0.1416,134
Moldova,2009,0.1414,135
Georgia,2009,0.1403,136
Kosovo,2009,0.1399,137
Belarus,2009,0.1389,138
Sierra Leone,2009,0.1387,139
Grenada,2009,0.1367,140
Botswana,2009,0.1356,141
Cabo Verde,2009,0.1346,142
Liberia,2009,0.1338,143
Uganda,2009,0.1293,144
Jordan,2009,0.1284,145
Turkmenistan,2009,0.1271,146
Uzbekistan,2009,0.1269,147
Turkiye,2009,0.1246,148
Algeria,2009,0.1215,149
Qatar,2009,0.121,150
Mongolia,2009,0.1201,151
Nigeria,2009,0.1199,152
"Gambia, The",2009,0.1198,153
Guinea,2009,0.1185,154
Seychelles,2009,0.1178,155
Russian Federation,2009,0.1169,156
Burkina Faso,2009,0.1167,157
Angola,2009,0.116,158
Afghanistan,2009,0.1133,159
South Sudan,2009,0.1125,160
Guyana,2009,0.1104,161
Senegal,2009,0.11,162
South Africa,2009,0.11,162
Cameroon,2009,0.1097,164
Trinidad and Tobago,2009,0.1031,165
Benin,2009,0.1015,166
"Egypt, Arab Rep.",2009,0.1006,167
Comoros,2009,0.0969,168
"Congo, Dem. Rep.",2009,0.0936,169
Haiti,2009,0.0913,170
Niger,2009,0.0912,171
Bahrain,2009,0.0903,172
Syrian Arab Republic,2009,0.0894,173
Djibouti,2009,0.0865,174
Pakistan,2009,0.0799,175
Eritrea,2009,0.0791,176
Bangladesh,2009,0.0772,177
Oman,2009,0.0713,178
Palau,2009,0.0699,179
Guinea-Bissau,2009,0.0689,180
"Congo, Rep.",2009,0.0681,181
Saudi Arabia,2009,0.0675,182
"Iran, Islamic Rep.",2009,0.0624,183
India,2009,0.0604,184
Sudan,2009,0.059,185
Libya,2009,0.0477,186
Iraq,2009,0.0437,187
Mauritania,2009,0.0272,188
Central African Republic,2009,0.0169,189
Gabon,2009,-0.014,190
"Yemen, Rep.",2009,-0.0338,191
Equatorial Guinea,2009,-0.0351,192
Chad,2009,-0.0504,193
Somalia,2009,-0.0801,194
Sweden,2010,0.5319,1
Norway,2010,0.5137,2
Iceland,2010,0.4826,3
Canada,2010,0.4662,4
Finland,2010,0.4579,5
Switzerland,2010,0.456,6
New Zealand,2010,0.4508,7
Uruguay,2010,0.4259,8
Costa Rica,2010,0.4104,9
Portugal,2010,0.4041,10
Denmark,2010,0.3977,11
United States,2010,0.3904,12
Germany,2010,0.3799,13
Belgium,2010,0.3792,14
Netherlands,2010,0.3785,15
Spain,2010,0.3778,16
France,2010,0.3771,17
Austria,2010,0.3755,18
Australia,2010,0.3738,19
Andorra,2010,0.3587,20
United Kingdom,2010,0.3561,21
Ireland,2010,0.3534,22
Paraguay,2010,0.3427,23
Brazil,2010,0.3415,24
Panama,2010,0.341,25
Argentina,2010,0.3357,26
El Salvador,2010,0.3341,27
Slovenia,2010,0.3296,28
Honduras,2010,0.3264,29
Brunei Darussalam,2010,0.317,30
Singapore,2010,0.3158,31
Luxembourg,2010,0.3154,32
Japan,2010,0.3144,33
Slovak Republic,2010,0.3117,34
Estonia,2010,0.311,35
Bolivia,2010,0.309,36
Italy,2010,0.309,36
Mozambique,2010,0.3086,38
Peru,2010,0.3049,39
Kyrgyz Republic,2010,0.3002,40
Namibia,2010,0.2987,41
Nicaragua,2010,0.2985,42
San Marino,2010,0.2976,43
Ecuador,2010,0.2972,44
Colombia,2010,0.2971,45
Guatemala,2010,0.2954,46
Bhutan,2010,0.2952,47
Kiribati,2010,0.2928,48
Monaco,2010,0.2881,49
Albania,2010,0.2878,50
Chile,2010,0.2872,51
Malawi,2010,0.2865,52
Israel,2010,0.2858,53
Tonga,2010,0.2794,54
Fiji,2010,0.2789,55
Cuba,2010,0.2752,56
"Micronesia, Fed. Sts.",2010,0.2731,57
Croatia,2010,0.2721,58
Czechia,2010,0.2694,59
Malta,2010,0.2691,60
"Korea, Rep.",2010,0.2673,61
Hungary,2010,0.2648,62
Samoa,2010,0.2643,63
Solomon Islands,2010,0.2643,63
Philippines,2010,0.2628,65
Viet Nam,2010,0.2625,66
Ghana,2010,0.2624,67
Kenya,2010,0.2623,68
"Venezuela, RB",2010,0.2552,69
Marshall Islands,2010,0.2543,70
Mexico,2010,0.2524,71
Mauritius,2010,0.2521,72
Tanzania,2010,0.25,73
Ethiopia,2010,0.2495,74
Bulgaria,2010,0.2463,75
Dominican Republic,2010,0.2438,76
Zambia,2010,0.2435,77
Romania,2010,0.2413,78
Timor-Leste,2010,0.2395,79
Papua New Guinea,2010,0.2376,80
Tuvalu,2010,0.2366,81
Lesotho,2010,0.2344,82
Montenegro,2010,0.2339,83
Azerbaijan,2010,0.2321,84
Cyprus,2010,0.2294,85
Belize,2010,0.2275,86
Latvia,2010,0.2267,87
Vanuatu,2010,0.2259,88
Greece,2010,0.2248,89
Sri Lanka,2010,0.223,90
Barbados,2010,0.2221,91
Madagascar,2010,0.2188,92
Poland,2010,0.2187,93
Lao PDR,2010,0.2143,94
Thailand,2010,0.2139,95
Cambodia,2010,0.2128,96
"Korea, Dem. People's Rep.",2010,0.2127,97
Rwanda,2010,0.212,98
Jamaica,2010,0.2103,99
Burundi,2010,0.2099,100
"Bahamas, The",2010,0.2094,101
Indonesia,2010,0.2081,102
Maldives,2010,0.2076,103
North Macedonia,2010,0.2068,104
Nauru,2010,0.2051,105
Mali,2010,0.2041,106
Sao Tome and Principe,2010,0.2033,107
Sierra Leone,2010,0.2028,108
Lithuania,2010,0.202,109
Serbia,2010,0.2013,110
Armenia,2010,0.1987,111
Kazakhstan,2010,0.1981,112
Suriname,2010,0.195,113
Malaysia,2010,0.1898,114
Dominica,2010,0.1877,115
Ukraine,2010,0.1862,116
Bosnia and Herzegovina,2010,0.1844,117
Tajikistan,2010,0.1844,117
Georgia,2010,0.1817,119
China,2010,0.1811,120
Nepal,2010,0.1789,121
Morocco,2010,0.1786,122
Cabo Verde,2010,0.1766,123
Zimbabwe,2010,0.1766,123
United Arab Emirates,2010,0.1757,125
Moldova,2010,0.1733,126
St. Kitts and Nevis,2010,0.17,127
St. Lucia,2010,0.1694,128
Togo,2010,0.1694,128
Liechtenstein,2010,0.1675,130
St. Vincent and the Grenadines,2010,0.1671,131
Tunisia,2010,0.1669,132
Jordan,2010,0.1666,133
Botswana,2010,0.1656,134
Antigua and Barbuda,2010,0.1642,135
Lebanon,2010,0.1642,135
Turkiye,2010,0.1619,137
Kuwait,2010,0.1596,138
Guinea,2010,0.1515,139
Eswatini,2010,0.1506,140
Grenada,2010,0.1493,141
Trinidad and Tobago,2010,0.1487,142
Cote d'Ivoire,2010,0.1486,143
Qatar,2010,0.1474,144
Myanmar,2010,0.1453,145
Belarus,2010,0.1452,146
Uganda,2010,0.1439,147
Seychelles,2010,0.1432,148
Angola,2010,0.137,149
Burkina Faso,2010,0.1361,150
Liberia,2010,0.1358,151
Algeria,2010,0.1356,152
Russian Federation,2010,0.1352,153
Sudan,2010,0.1337,154
Uzbekistan,2010,0.1323,155
Turkmenistan,2010,0.1304,156
Cameroon,2010,0.1222,157
Mongolia,2010,0.1203,158
Senegal,2010,0.12,159
"Gambia, The",2010,0.1178,160
"Congo, Dem. Rep.",2010,0.1149,161
South Africa,2010,0.1094,162
Central African Republic,2010,0.1062,163
Benin,2010,0.1035,164
Nigeria,2010,0.1029,165
Bangladesh,2010,0.1021,166
Comoros,2010,0.1016,167
Guyana,2010,0.1015,168
"Egypt, Arab Rep.",2010,0.1014,169
Niger,2010,0.1004,170
Afghanistan,2010,0.0957,171
Pakistan,2010,0.0935,172
Guinea-Bissau,2010,0.0912,173
Kosovo,2010,0.0866,174
Haiti,2010,0.0841,175
Eritrea,2010,0.0798,176
Syrian Arab Republic,2010,0.0792,177
Bahrain,2010,0.0776,178
Djibouti,2010,0.0766,179
"Congo, Rep.",2010,0.0749,180
Oman,2010,0.0748,181
Saudi Arabia,2010,0.074,182
"Iran, Islamic Rep.",2010,0.0693,183
India,2010,0.0668,184
Palau,2010,0.0578,185
South Sudan,2010,0.0548,186
Iraq,2010,0.0469,187
Libya,2010,0.0458,188
Mauritania,2010,0.0281,189
Gabon,2010,0.0082,190
Chad,2010,-0.0343,191
"Yemen, Rep.",2010,-0.0365,192
Equatorial Guinea,2010,-0.0671,193
Somalia,2010,-0.0776,194
Sweden,2011,0.5516,1
Norway,2011,0.5075,2
Iceland,2011,0.4947,3
Finland,2011,0.4742,4
Canada,2011,0.4702,5
Switzerland,2011,0.4684,6
New Zealand,2011,0.4613,7
Costa Rica,2011,0.4224,8
Uruguay,2011,0.4169,9
Netherlands,2011,0.4013,10
Denmark,2011,0.4005,11
Portugal,2011,0.3988,12
Belgium,2011,0.3985,13
United States,2011,0.3985,13
Austria,2011,0.3963,15
Germany,2011,0.3953,16
France,2011,0.3881,17
Australia,2011,0.3838,18
Spain,2011,0.3832,19
Andorra,2011,0.3783,20
United Kingdom,2011,0.3765,21
Paraguay,2011,0.3638,22
Ireland,2011,0.3533,23
Panama,2011,0.3511,24
Slovenia,2011,0.3489,25
Brazil,2011,0.3435,26
Honduras,2011,0.3383,27
El Salvador,2011,0.3311,28
Estonia,2011,0.3306,29
Slovak Republic,2011,0.3304,30
Argentina,2011,0.3233,31
Bolivia,2011,0.3219,32
Colombia,2011,0.3206,33
Singapore,2011,0.3203,34
Nicaragua,2011,0.3202,35
Luxembourg,2011,0.3201,36
Brunei Darussalam,2011,0.3187,37
"Micronesia, Fed. Sts.",2011,0.3183,38
San Marino,2011,0.3176,39
Ecuador,2011,0.3141,40
Namibia,2011,0.3132,41
Italy,2011,0.3116,42
Mozambique,2011,0.3085,43
Japan,2011,0.3084,44
Kiribati,2011,0.308,45
Peru,2011,0.307,46
Kyrgyz Republic,2011,0.3062,47
Tonga,2011,0.3026,48
Guatemala,2011,0.302,49
Israel,2011,0.3017,50
Malawi,2011,0.3015,51
Bhutan,2011,0.3,52
Nauru,2011,0.2992,53
Fiji,2011,0.2988,54
Albania,2011,0.2967,55
Monaco,2011,0.2965,56
Ghana,2011,0.2934,57
Chile,2011,0.2892,58
Hungary,2011,0.2878,59
Czechia,2011,0.2872,60
Cuba,2011,0.2863,61
Viet Nam,2011,0.2837,62
Solomon Islands,2011,0.2818,63
Malta,2011,0.2779,64
"Venezuela, RB",2011,0.2745,65
Timor-Leste,2011,0.2698,66
"Korea, Rep.",2011,0.2695,67
Philippines,2011,0.267,68
Kenya,2011,0.2633,69
Latvia,2011,0.2561,70
Mexico,2011,0.2561,70
Bulgaria,2011,0.2549,72
Zambia,2011,0.2544,73
Samoa,2011,0.2527,74
Mauritius,2011,0.2512,75
Romania,2011,0.251,76
Lithuania,2011,0.2476,77
Cyprus,2011,0.2472,78
Dominican Republic,2011,0.2465,79
Tanzania,2011,0.2461,80
Ethiopia,2011,0.2446,81
Sierra Leone,2011,0.2444,82
Croatia,2011,0.2443,83
Marshall Islands,2011,0.2415,84
Tuvalu,2011,0.2397,85
Belize,2011,0.236,86
Lesotho,2011,0.2359,87
Montenegro,2011,0.2352,88
Papua New Guinea,2011,0.2324,89
Poland,2011,0.2308,90
Thailand,2011,0.229,91
Cambodia,2011,0.2276,92
Barbados,2011,0.2249,93
Jamaica,2011,0.2242,94
"Korea, Dem. People's Rep.",2011,0.224,95
Indonesia,2011,0.2228,96
Maldives,2011,0.2223,97
Togo,2011,0.2217,98
Vanuatu,2011,0.2213,99
Sri Lanka,2011,0.2209,100
Lao PDR,2011,0.2194,101
Burundi,2011,0.2156,102
Kazakhstan,2011,0.2154,103
Rwanda,2011,0.2116,104
Azerbaijan,2011,0.2107,105
North Macedonia,2011,0.2105,106
Madagascar,2011,0.2102,107
Armenia,2011,0.2081,108
"Bahamas, The",2011,0.2072,109
Dominica,2011,0.2063,110
Greece,2011,0.2034,111
Eswatini,2011,0.201,112
Ukraine,2011,0.201,112
Sao Tome and Principe,2011,0.2009,114
Malaysia,2011,0.1981,115
Moldova,2011,0.1948,116
Suriname,2011,0.192,117
Nepal,2011,0.1915,118
Liechtenstein,2011,0.1903,119
Tajikistan,2011,0.1899,120
Mali,2011,0.1895,121
St. Vincent and the Grenadines,2011,0.188,122
Morocco,2011,0.1851,123
Turkiye,2011,0.1848,124
Cabo Verde,2011,0.1842,125
China,2011,0.182,126
Serbia,2011,0.1818,127
Botswana,2011,0.1804,128
St. Kitts and Nevis,2011,0.1798,129
United Arab Emirates,2011,0.1757,130
Kuwait,2011,0.1744,131
Uganda,2011,0.1738,132
Georgia,2011,0.1735,133
Jordan,2011,0.1711,134
Antigua and Barbuda,2011,0.1693,135
Zimbabwe,2011,0.167,136
Lebanon,2011,0.1665,137
Guinea,2011,0.1658,138
Grenada,2011,0.1647,139
St. Lucia,2011,0.1609,140
Mongolia,2011,0.1569,141
Russian Federation,2011,0.1566,142
Seychelles,2011,0.1564,143
Bosnia and Herzegovina,2011,0.1532,144
Trinidad and Tobago,2011,0.1508,145
Belarus,2011,0.1506,146
Tunisia,2011,0.1455,147
Myanmar,2011,0.1449,148
Algeria,2011,0.1435,149
Qatar,2011,0.1417,150
South Africa,2011,0.1415,151
Uzbekistan,2011,0.1373,152
Cote d'Ivoire,2011,0.1372,153
Angola,2011,0.1351,154
Liberia,2011,0.1342,155
Cameroon,2011,0.1314,156
Turkmenistan,2011,0.13,157
Senegal,2011,0.1271,158
Burkina Faso,2011,0.1205,159
Nigeria,2011,0.114,160
Guinea-Bissau,2011,0.1128,161
Central African Republic,2011,0.1118,162
Guyana,2011,0.1076,163
Bangladesh,2011,0.1062,164
Haiti,2011,0.1041,165
Pakistan,2011,0.1039,166
Kosovo,2011,0.1015,167
Benin,2011,0.1001,168
"Congo, Dem. Rep.",2011,0.1001,168
Niger,2011,0.1,170
"Congo, Rep.",2011,0.0981,171
Sudan,2011,0.0977,172
Eritrea,2011,0.0962,173
Djibouti,2011,0.092,174
"Gambia, The",2011,0.0908,175
"Egypt, Arab Rep.",2011,0.0884,176
Comoros,2011,0.0862,177
Afghanistan,2011,0.0858,178
Saudi Arabia,2011,0.0753,179
"Iran, Islamic Rep.",2011,0.0752,180
Bahrain,2011,0.0728,181
India,2011,0.0717,182
Palau,2011,0.0711,183
Syrian Arab Republic,2011,0.0682,184
Oman,2011,0.0607,185
Iraq,2011,0.0549,186
Mauritania,2011,0.0355,187
Gabon,2011,0.0265,188
South Sudan,2011,0.0059,189
Libya,2011,-0.0033,190
Chad,2011,-0.0122,191
Equatorial Guinea,2011,-0.0434,192
"Yemen, Rep.",2011,-0.0587,193
Somalia,2011,-0.1004,194
Sweden,2012,0.511,1
Norway,2012,0.4967,2
Iceland,2012,0.4761,3
Finland,2012,0.4619,4
Canada,2012,0.453,5
Switzerland,2012,0.4522,6
New Zealand,2012,0.4407,7
Costa Rica,2012,0.4152,8
Denmark,2012,0.3984,9
Netherlands,2012,0.3983,10
Uruguay,2012,0.3942,11
United States,2012,0.385,12
Belgium,2012,0.384,13
Austria,2012,0.3826,14
Germany,2012,0.3802,15
Portugal,2012,0.3764,16
France,2012,0.3724,17
Australia,2012,0.3711,18
United Kingdom,2012,0.3545,19
Spain,2012,0.3542,20
Paraguay,2012,0.3491,21
Andorra,2012,0.3478,22
Panama,2012,0.3476,23
Ireland,2012,0.3315,24
El Salvador,2012,0.3285,25
Slovenia,2012,0.3221,26
Brazil,2012,0.3203,27
Estonia,2012,0.3192,28
Honduras,2012,0.3189,29
Luxembourg,2012,0.3189,29
Nicaragua,2012,0.318,31
Slovak Republic,2012,0.3107,32
Brunei Darussalam,2012,0.3065,33
Mozambique,2012,0.3042,34
Argentina,2012,0.3018,35
Colombia,2012,0.3011,36
Peru,2012,0.3009,37
Ecuador,2012,0.3006,38
Singapore,2012,0.2982,39
Guatemala,2012,0.2976,40
Bhutan,2012,0.2972,41
Albania,2012,0.2967,42
Bolivia,2012,0.2966,43
Nauru,2012,0.2944,44
San Marino,2012,0.2919,45
Tonga,2012,0.2919,45
Namibia,2012,0.2917,47
Italy,2012,0.2916,48
Kyrgyz Republic,2012,0.2892,49
Fiji,2012,0.2886,50
Japan,2012,0.2884,51
Kiribati,2012,0.2848,52
Czechia,2012,0.2805,53
Israel,2012,0.2804,54
Malawi,2012,0.2749,55
Latvia,2012,0.2748,56
Solomon Islands,2012,0.2698,57
Viet Nam,2012,0.2687,58
Monaco,2012,0.2685,59
Ghana,2012,0.2679,60
Timor-Leste,2012,0.2668,61
Mexico,2012,0.2663,62
Cuba,2012,0.2653,63
Chile,2012,0.2652,64
"Micronesia, Fed. Sts.",2012,0.2646,65
Malta,2012,0.2576,66
Philippines,2012,0.2565,67
"Korea, Rep.",2012,0.2558,68
Hungary,2012,0.2557,69
Kenya,2012,0.2528,70
"Venezuela, RB",2012,0.2486,71
Belize,2012,0.2475,72
Samoa,2012,0.2472,73
Cambodia,2012,0.2463,74
Zambia,2012,0.2453,75
Bulgaria,2012,0.2434,76
Mauritius,2012,0.2429,77
Lesotho,2012,0.2409,78
Lithuania,2012,0.2387,79
Romania,2012,0.2356,80
Dominican Republic,2012,0.2352,81
Jamaica,2012,0.2319,82
Papua New Guinea,2012,0.2281,83
Vanuatu,2012,0.2272,84
Ethiopia,2012,0.2262,85
Marshall Islands,2012,0.2256,86
"Korea, Dem. People's Rep.",2012,0.2231,87
Sierra Leone,2012,0.22,88
Indonesia,2012,0.219,89
Burundi,2012,0.2186,90
Montenegro,2012,0.218,91
Thailand,2012,0.2162,92
Poland,2012,0.2147,93
Tanzania,2012,0.2117,94
Lao PDR,2012,0.2108,95
Barbados,2012,0.2102,96
"Bahamas, The",2012,0.21,97
Cyprus,2012,0.2095,98
Maldives,2012,0.2095,98
Tuvalu,2012,0.2084,100
Madagascar,2012,0.208,101
Croatia,2012,0.2068,102
Rwanda,2012,0.2043,103
Kazakhstan,2012,0.2029,104
Azerbaijan,2012,0.1983,105
Uganda,2012,0.1964,106
Cabo Verde,2012,0.194,107
Sri Lanka,2012,0.194,107
Armenia,2012,0.1931,109
Malaysia,2012,0.1906,110
Sao Tome and Principe,2012,0.1905,111
Togo,2012,0.1894,112
Dominica,2012,0.1886,113
Ukraine,2012,0.1884,114
Eswatini,2012,0.1865,115
Greece,2012,0.1865,115
North Macedonia,2012,0.1858,117
United Arab Emirates,2012,0.1839,118
St. Vincent and the Grenadines,2012,0.1834,119
Moldova,2012,0.1826,120
Nepal,2012,0.1816,121
Serbia,2012,0.1815,122
Tajikistan,2012,0.1784,123
Turkiye,2012,0.1783,124
Antigua and Barbuda,2012,0.1768,125
China,2012,0.1743,126
Cote d'Ivoire,2012,0.1737,127
Zimbabwe,2012,0.1716,128
Mongolia,2012,0.1674,129
St. Lucia,2012,0.1671,130
Morocco,2012,0.1651,131
Mali,2012,0.1639,132
Georgia,2012,0.161,133
Belarus,2012,0.1585,134
Bosnia and Herzegovina,2012,0.1561,135
Jordan,2012,0.1556,136
Algeria,2012,0.1552,137
Russian Federation,2012,0.1541,138
Tunisia,2012,0.1537,139
Kuwait,2012,0.1536,140
Liechtenstein,2012,0.1536,140
Botswana,2012,0.153,142
Grenada,2012,0.152,143
Guinea,2012,0.151,144
Suriname,2012,0.1488,145
Seychelles,2012,0.1486,146
St. Kitts and Nevis,2012,0.1468,147
Myanmar,2012,0.1458,148
Lebanon,2012,0.1451,149
Qatar,2012,0.1387,150
Uzbekistan,2012,0.1353,151
South Africa,2012,0.1294,152
Turkmenistan,2012,0.1259,153
Senegal,2012,0.1231,154
Angola,2012,0.1224,155
Trinidad and Tobago,2012,0.122,156
Libya,2012,0.1211,157
Liberia,2012,0.1173,158
Cameroon,2012,0.1165,159
"Congo, Dem. Rep.",2012,0.113,160
Comoros,2012,0.112,161
Haiti,2012,0.1118,162
"Gambia, The",2012,0.1073,163
Nigeria,2012,0.1059,164
Central African Republic,2012,0.1022,165
Niger,2012,0.1011,166
Afghanistan,2012,0.101,167
Guyana,2012,0.1005,168
Benin,2012,0.0979,169
Burkina Faso,2012,0.0945,170
Pakistan,2012,0.0942,171
"Congo, Rep.",2012,0.0934,172
Bangladesh,2012,0.0901,173
"Egypt, Arab Rep.",2012,0.0859,174
Kosovo,2012,0.0811,175
Eritrea,2012,0.0802,176
Guinea-Bissau,2012,0.0724,177
Oman,2012,0.0672,178
"Iran, Islamic Rep.",2012,0.0654,179
Palau,2012,0.0649,180
India,2012,0.0648,181
Sudan,2012,0.062,182
Saudi Arabia,2012,0.0599,183
Bahrain,2012,0.0535,184
Djibouti,2012,0.0474,185
Mauritania,2012,0.0443,186
Gabon,2012,0.0398,187
Iraq,2012,0.0359,188
South Sudan,2012,0.0349,189
Chad,2012,0.0007,190
"Yemen, Rep.",2012,-0.0101,191
Equatorial Guinea,2012,-0.0357,192
Syrian Arab Republic,2012,-0.0406,193
Somalia,2012,-0.0788,194
Sweden,2013,0.5287,1
Norway,2013,0.5068,2
Iceland,2013,0.4888,3
Finland,2013,0.4741,4
Canada,2013,0.4732,5
Switzerland,2013,0.4657,6
New Zealand,2013,0.4638,7
Uruguay,2013,0.4315,8
Costa Rica,2013,0.4245,9
Netherlands,2013,0.4078,10
Portugal,2013,0.4068,11
Belgium,2013,0.4067,12
Denmark,2013,0.4052,13
Austria,2013,0.4042,14
United States,2013,0.3986,15
Germany,2013,0.3915,16
Paraguay,2013,0.3852,17
Australia,2013,0.3838,18
France,2013,0.3785,19
Spain,2013,0.3779,20
United Kingdom,2013,0.3774,21
Monaco,2013,0.3661,22
Ireland,2013,0.3603,23
Brazil,2013,0.3529,24
Panama,2013,0.3528,25
Nicaragua,2013,0.3417,26
Andorra,2013,0.3355,27
El Salvador,2013,0.3346,28
Estonia,2013,0.3331,29
Slovak Republic,2013,0.3327,30
Luxembourg,2013,0.3289,31
Slovenia,2013,0.3266,32
Honduras,2013,0.3265,33
Ecuador,2013,0.3238,34
Brunei Darussalam,2013,0.3226,35
Italy,2013,0.3207,36
Argentina,2013,0.3169,37
Singapore,2013,0.3085,38
Peru,2013,0.3076,39
Malawi,2013,0.3025,40
Colombia,2013,0.3003,41
Namibia,2013,0.2997,42
Israel,2013,0.2987,43
Japan,2013,0.2983,44
Kyrgyz Republic,2013,0.2968,45
Kiribati,2013,0.2963,46
Albania,2013,0.2949,47
Bolivia,2013,0.2942,48
Guatemala,2013,0.2918,49
Malta,2013,0.2915,50
Nauru,2013,0.2902,51
Tonga,2013,0.2901,52
Fiji,2013,0.2894,53
Czechia,2013,0.2882,54
Hungary,2013,0.2859,55
Mozambique,2013,0.2851,56
Cuba,2013,0.2843,57
Latvia,2013,0.2842,58
Bhutan,2013,0.2837,59
Kenya,2013,0.2828,60
Solomon Islands,2013,0.2827,61
"Micronesia, Fed. Sts.",2013,0.2788,62
Chile,2013,0.2707,63
Ghana,2013,0.2705,64
Romania,2013,0.2696,65
Timor-Leste,2013,0.2687,66
Philippines,2013,0.2686,67
Samoa,2013,0.2677,68
"Korea, Rep.",2013,0.2669,69
